method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,3ae32b323258b932c0918fc151127f9911201ac41a4a18a7f95a29f9deb02841,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,37fb4ca85178024b344871dc8db5733e8bd33070faf11ce9d6cd662ffff3c93b,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,18.042491912841797,0.29131996631622314,0.8647019267082214,0.015694624421503354
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,7a20fe7ec2f389a4c5e4e403f2082e1d921724c80561546e90186cfabef2f0a4,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,e1bb82db415eb50cc441581e06daee03f7397c6ff8d7a7ef78612bd78798a156,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.30839958786964417,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,2f336da23b4d8b855b7d025d2815181976459bba7cf7e9c5d8ffaef05369208d,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,70dfa975926d838025527a848032c24fde5021434914377ba0f640d4c24a3ab4,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,95b33952edb415ea460e9ec5a6c94a95864c5cf91a1f10f7d46afd5e409c139b,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,7e9ae80f03543a761a7eae6a9615a8df44e0201a0ead22cff658b31946009ec5,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.30839958786964417,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,8e4a50f6330a79e73d5042ebf9e946d1b7ed8ce9ef7aaf8797546fe89553f569,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,a425064f3a42e9f70950326a355284b5f35aa175a2d130b8498c07c0d19c93cf,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,0f42228436e8e9344c26b0d6903908b6cb753b6c2e321bedc659f164c9b81784,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,4df5b62feed20d5486d061d80e0714d178b6c91cbc82f3a5630165fe2accad45,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,9073b25f45ea2c44917d72f44d710b28f519054535737e349a6c3bf2c34b5a6a,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,91d244785398d50ada6030d0dc57f29fe4f28403a23a41ce9286f35dd993bfc1,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,6,False,2dec5ff50d96ec950db0b54c92f5ffc09242a00f6f8499c48850f518ba75ae16,93a86ee642d0a00615be0ad71e8366d29df57a9ac072cceecfc3b83c4913866c,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4008.0,fixed_constellation_average_2_per_symbol,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,01618db6fda2dad2a18e0e2dc394a4a88462a94e467930ccbe7a2d8d2f51eaf8,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,15.466947555541992,0.47236886620521545,0.5735105872154236,0.02839914689346569
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,5dcd5c0482257aca8f74c2c2f0270b776bb15a7130f34c11719694ed63a46062,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,14.291619300842285,0.39367789030075073,0.7896988391876221,0.037225291499983826
