token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,7,False,e9bbf513783f048917854f7289edc5431fa4559c21294e20ca78ecfccf7fe9c7,534bff30a3dbd08a79d16b6199c4928ec5005a94e278ed7be5a4ae57e5b8ed2a,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1550,3144,15952,1550,16QAM,8131.2,fixed_constellation_average_2_per_symbol,0,22.452085494995117,0.21501407027244568,0.7744814157485962,0.005685799227700218
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,7,False,e9bbf513783f048917854f7289edc5431fa4559c21294e20ca78ecfccf7fe9c7,6c8c48ef1d9db0fdd101699920aa504e647d86e1bee162d03c00c4c5b36ebd26,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1550,3144,15952,1550,16QAM,8131.2,fixed_constellation_average_2_per_symbol,0,22.452085494995117,0.21501407027244568,0.7744814157485962,0.005685799227700218
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,7,False,e9bbf513783f048917854f7289edc5431fa4559c21294e20ca78ecfccf7fe9c7,fe83efd8063d0f9479624fe1129a2be93fc4780b091ab1e0eddd5ece18d978f9,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1550,3144,15952,1550,16QAM,8131.2,fixed_constellation_average_2_per_symbol,0,22.452085494995117,0.2150140404701233,0.7744814157485962,0.005685799227700218
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,7,False,e9bbf513783f048917854f7289edc5431fa4559c21294e20ca78ecfccf7fe9c7,78155688125f4e1372fce56952174a04d52c6fa0911c22ec6c0d6cb959439d2b,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1550,3144,15952,1550,16QAM,8131.2,fixed_constellation_average_2_per_symbol,0,22.452085494995117,0.2150140404701233,0.7744814157485962,0.005685799227700218
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,fdab102497d9e4e5c6156be3b80cbb76e0bc6ee26f9bf3795eec6ac196b8287c,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,21.05807113647461,0.29358217120170593,0.4000239670276642,0.007837777413846695
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,8913fe7b12898dcc8039fa0de38bc20b682da2657fcac04a022de402a32e5125,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,14.899373054504395,0.6772974729537964,0.3599878251552582,0.03236404278510314
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,bb8b4a58badcbaa4d54237f66abfdd6284c2efa52939e4cc89e34bab1bb69362,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,21.53822898864746,0.2785842716693878,0.5209967494010925,0.007017416592696657
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,2672c7be62d8c605867f3acad83bcc052f26f017aef9eee5af74f5ed9e661d75,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017416000366211,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,ab32e72fd967c3b6c543e89e1587685269fb2695b2adf92982ab9424d8c07ba7,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017416000366211,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,1c34f59fc1a9f1e49c09ac945d2094d622378bea1424b03a8b00dfd26e41656d,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017416000366211,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,d7677ddeec693b4048aeb8cbb11339b4679f08f8a81b6bc820faf3b75d382c9f,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017416000366211,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,7,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,fd8db9e02e2517969d5d7d370cc2441fa8985456c01a7d88403d5a93c5d16d5a,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017416000366211,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,7,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,a82c00281a45eb3ab46bc79824fc83d3c889b8773ee77ab79c429db8d7febfbd,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,13,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,6e130c87f5f90eb7f0b09ad702c56941327deb7b2b76b08f61b511a149e244e8,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,13,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,577d1e0055ead10f155f42c16625dabac1edcdfdeb43c4227e29963bfbbba5f1,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,30e7e1f38addbc96937c3f77e99970a24567f2c1f88d51d126711062a0d0317d,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,fe0261155d91c1c0216e768deacc2e40456e0e0801af696a7d5f7f858608145d,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,f9499e4e91b21df29eeacc393696d3fe4dbef7d942b213a8d51436f008b82f96,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,8,False,110680e9b40a98a8f6304c538203ae83d40af69fe62eecf998416327068c9847,4f2a4e8dcaa5a3ae87b0c272f389c92704701caf3ec01900bbca040d4ed860be,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2510,5064,15952,2510,16QAM,8260.8,fixed_constellation_average_2_per_symbol,0,22.956077575683594,0.18838009238243103,0.8017414808273315,0.005062815204740578
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,8548f1976d12796efc46cbdad994e9374c2a6fe5981fe4da4fa16e2ec31cf005,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,15.745016098022461,0.7488231062889099,0.27243101596832275,0.02663780451390424
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,dcf7206f5a6c7b343f202efc9af85c528558ff26aaa0f79f269ef4a41f82cb42,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,16.93870735168457,0.7213222980499268,0.3421221375465393,0.020236216083659855
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,58607a366f09abc95a4bbcb79fd0fff4976cb74e07b98de112491fb81a1bd433,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,17.601879119873047,0.5105729103088379,0.31652119755744934,0.01737049169562284
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,a87c28c10cde14a16f7e28ef3a6feec2e920290ba5ce6786256a9d19c5a07fbf,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,18.45348358154297,0.44209104776382446,0.3413337767124176,0.014277479834841693
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,2d01a45d17f4a9ebe8c24b55cd0e5bd1a5aff8c16dbab74a8b75d249b2ffe499,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,23.08138084411621,0.1877674162387848,0.8191949129104614,0.004918830377824257
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,eeb71aa9bfeeeb46024dc1e257316b87b8ae43f8473b82efc847ff1e569f84b7,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,23.14649772644043,0.1881946325302124,0.7293872833251953,0.004845630002335538
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02033041/ILSVRC2012_val_00025241_n02033041,142,c192e7bc5713a768fa6303365d55dd5bb5578e45bf4feb03a6e7240905e697f1,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02033041/ILSVRC2012_val_00025241_n02033041|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,142,9,False,183273043c37b50469f967d575c69c2f3a9871012e6b4a4e266c0ba2c780d6f9,c99c6232f4a6bcfa39579ec4bc94bab8d1eb934a61119c38519185c38487229b,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4128,8300,15952,4128,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,23.892953872680664,0.15685375034809113,0.7914261817932129,0.00408041998396111
