token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,19,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n04428191/ILSVRC2012_val_00006136_n04428191|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,856,9,False,0cb00bd0bb8c8c2e704bd33ee375be7eaa5d2610265aa00db99ee981e16c5cc9,b0ac261042f89c61d74af9b7ce11d85e876286eda00aa44d7cbe7f035fe102a7,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4116.8,fixed_constellation_average_2_per_symbol,0,24.149187088012695,0.14577415585517883,0.796106219291687,0.0038466397053618095
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,19,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n04428191/ILSVRC2012_val_00006136_n04428191|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,856,9,False,0cb00bd0bb8c8c2e704bd33ee375be7eaa5d2610265aa00db99ee981e16c5cc9,a1da8af9a33c834d7c5560833cc6b4d7b70b7b43538c9ffc7da33e01c2b52750,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4116.8,fixed_constellation_average_2_per_symbol,0,24.149187088012695,0.14577415585517883,0.796106219291687,0.0038466397053618095
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,19,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n04428191/ILSVRC2012_val_00006136_n04428191|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,856,9,False,0cb00bd0bb8c8c2e704bd33ee375be7eaa5d2610265aa00db99ee981e16c5cc9,65b7a19e1e060c6635611db08815dfeb6dd640fbfb80841b1f1975d862931e24,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4116.8,fixed_constellation_average_2_per_symbol,0,24.149187088012695,0.14577415585517883,0.796106219291687,0.0038466397053618095
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,1,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,0677835c6a8a7f215e163adb54f9c58fca456d656c70a0fdf4dd4f310b3ce032,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,1,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,ac19f48cbf4fda5569421bdcd6aab4a7e6a519c260c2090b839506ca0cbdf84f,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,1,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,6ed5cc8186543da592ccb4a34ac687ea0722a79bb7cdea25f0998bda8b25eff6,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,4,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,45124dcbd8dd644087fde8f50685aa9efcbab17e408722cf125eb7086a4d4b93,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,4,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,3abad5d244ebed247d2a64d700e4cde6449975803d354e698b312088df0e4a29,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,4,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,d816946d0d9a9a3f94f598ef5c08aacff597a5fde21496f62a4f3d63f4674600,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,7,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,bee541eaa5cd803ff3bf4c4f5d3a265e615aefde4240b2051a54847e11290ef7,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,7,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,fab186bdd60dbd362977c2e6eb1890f65dbdf867a9b19f7bde8c65738e28493f,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935881733894348,0.012873076611069621
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04428191/ILSVRC2012_val_00006136_n04428191,856,ec8a8b606e62ab8cd226a1c0542cd492060d8e1c96ad7b3a0a0a4cfe52e8ca04,7,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n04428191/ILSVRC2012_val_00006136_n04428191|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,856,6,False,1cb7495568eab3b13193763478f120c82a5c7daf8779cbd9ed2b673fa60f101f,4440c340fe47aaec3c7ed5801342a70f441f579f10e1389ba7cc58e138026426,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,5993.6,fixed_constellation_average_2_per_symbol,0,18.90317726135254,0.28611886501312256,0.5935879349708557,0.012873076611069621
