token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,7,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,8be3cf100b9e4afbe2ce0488122efc457a4df4858d9d0feb7a45bd3a3ebfbdf3,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303179502487183,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,7,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,d79877dc6968aa5fd7924df47f993a87e46e1b443737ae3f8716b2749323d157,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,13,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,9710624c3bbe911c05905598562b528a8831442c28521798b10fa03e639dbdc9,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,13,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,c045c15011009bf5af07cac2668887d02de4b0eea44724ba3c549a998c83d12c,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,45c0227d4c1db67c449e86585a90418999070f12a12db934b0cf6cd2cb23576e,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,287aca7a946ef2e9e89fdb6399887ce18bea75d3a6f3a6526f7415dbb52d81c9,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,ce866ac37fbc46343e1ba1db9723bf18876c387df908bae94d8d154c58fcf6ed,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,6,False,d0dd0c8ab278c35134c737aa2d5079dcab83b3d8d31249655e457996e678c089,3fccca11307d7c281907c3fdea2f49c0eb3764779e349ceb4240fe9c2f3ab033,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,912,1868,15952,912,16QAM,8161.599999999999,fixed_constellation_average_2_per_symbol,0,16.19449806213379,0.2919576168060303,0.7303182482719421,0.024018741057309778
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,7,False,7ebf04c47f14466210f85fadab9771af7115bafc6f9e10f851272b1f703c660f,ea82aa8af1277f93fef328c90e033d5246e0d0d76bc7be8251e98a9d2d4e512f,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1542,3128,15952,1542,16QAM,8121.6,fixed_constellation_average_2_per_symbol,0,18.160057067871094,0.19329588115215302,0.7968176007270813,0.015275464480209283
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03976657/ILSVRC2012_val_00038951_n03976657,733,56a34924281dec11c1fea1c2530f4211a9bfb79b5c3320f569e726e5fbcd3558,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03976657/ILSVRC2012_val_00038951_n03976657|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,733,7,False,7ebf04c47f14466210f85fadab9771af7115bafc6f9e10f851272b1f703c660f,4bf450f8bb4ca3eb935e5af957ba26b4843029c977cd416d6743a6c715039a23,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1542,3128,15952,1542,16QAM,8121.6,fixed_constellation_average_2_per_symbol,0,18.160057067871094,0.19329588115215302,0.7968176007270813,0.015275464480209283
