token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,1,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,0656967ff9d861ae728dae8939014fdeeacc1c7bd0cb29298aeab611d4fce979,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,10.9950590133667,0.6885355710983276,-0.010954363271594048,0.07952325303728112
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,1,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,bf49580a063f770b134e6a91bcaaca5597f46830d03d34fc45e0a4b80b23f824,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,10.865684509277344,0.698755145072937,-0.04095321148633957,0.08192784287951127
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,1,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,7437588f327936bc26eb6b2c0ec5115c543823fa008fa1fd584d8fd6e5ae7c66,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,9.290321350097656,0.7014197111129761,-0.06284888833761215,0.11775189678138505
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,4,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,a795f0ab42ea8aacd1ead59269173d1955b006e280a8a4544ff4fc2c9c1d32b0,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,11.952224731445312,0.5833281874656677,0.09384268522262573,0.06379365759654095
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,4,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,1d725de906adab2cc8953306e519faec49f1e4da601b9fccad2203e7957459af,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,11.776346206665039,0.5617149472236633,0.060247231274843216,0.06643017432792396
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,4,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,a97874e511b066b421deee172b16d0b4650864332301feed10e178b28d27752a,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,10.988000869750977,0.668233335018158,-0.0996985211968422,0.07965260183450922
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,7,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,ffc98cecda4ab63f98444ff3273e00a8253193257440ecff2bb7353ace5d63f6,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,14.485271453857422,0.45251569151878357,0.1661987453699112,0.035601885931306414
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,7,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,e65939865f2492391c764db09281ea5f4d637ab0ed0d9fe646411be55bd27de1,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,12.560864448547363,0.5246527791023254,0.042093582451343536,0.05545153366078385
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,7,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,a8c4cb0e94166c28add4e41280a48e8a4d550280250dc286d4bc82ac186c63aa,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,13.82654094696045,0.498619943857193,0.012907504104077816,0.04143296043774481
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02281787/ILSVRC2012_val_00011979_n02281787,326,3f2e75b40e590a4f9b32fb7a281c85d82006f93adc6f5c1794dea889b1e81245,13,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02281787/ILSVRC2012_val_00011979_n02281787|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,326,10,False,6c74fe73e75a1cad266761c539d8fa6bcb4cf0bef9eb0e9a5f29919cc601c002,b57ff9913eca7b2bd1e1f39fc832dcd8a1184cb45d0bb36387b7167f180dc1c4,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6164.8,fixed_constellation_average_2_per_symbol,0,23.861698150634766,0.09438847750425339,0.8388708829879761,0.00410988921122605
