token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,1,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,7824bb105471ad70111789b94d07f5c60c4a9caff540ce599cb453d5dfe759f2,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,11.543811798095703,0.663578987121582,0.051531385630369186,0.07008399227248203
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,4,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,e7c7fbb26c1108b80545c106bdee5c51c5ecbcfaabebcef2a6232a7cf66c55d1,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,11.421838760375977,0.5916600823402405,0.34602269530296326,0.07208021683632185
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,4,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,19a308d0d1fe7f1a769097316de27000a32d9163d7672b09690e48f836bbaa5c,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,16.01020050048828,0.4139499068260193,0.45946207642555237,0.025059931355137927
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,4,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,7b156286064d813b522ccfdcc6d97fd390cea48cc88ffada62ae079c7346b8e9,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,16.18636703491211,0.33207663893699646,0.7831067442893982,0.02406375920702324
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,7,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,2c10b1163061cffb3fcb2cb17d11edfacd6f6441606bfc8d1128fb7b7548f4e4,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.161375045776367,0.2168881595134735,0.9267305135726929,0.012130052810817452
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,7,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,d227680e0062ed5cd4348a918d95784a4793f4c41265542d1c05fb91df0c4186,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.9373902082443237,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,7,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,7cd7241b8b065b6c911620900c5d7459abd01f4142f0b92987d911018395684f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,13,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,775213dd4d6a52776e04c16cec59d6325afe836be082ba8b744c1e5972050345,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,13,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,87ab7d22c4d350845cb7817b15a94d739ce517e009c7b9b9be25b356a562676d,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,13,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,9abe7e5b6ee22291b3ac6d79feaf286e954ce3985cf7f8c13847a3251d1b2bb8,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,19,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,43202cb55c65748c6c6b8fd8b8c4d43fb71ce0a69803cee9e46599b61c460c8f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,19,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,22e79876e2102d13c9864d2a4a4965bd73d11b1f8614e033f4d15e56926ac635,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,19,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,8,False,e11308d0bee7c9915dbdff13a1ca22d317476be768039cbd04f95ebdd3f7f391,42e146a79e3ba3321e293e21a24d81b6d3e298fa7adc86fb0a49be912c11ba44,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,19.185626983642578,0.21705296635627747,0.937390148639679,0.012062499723251496
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,1,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,607c95153c5e4d69e01731637bf5afb112fd8ef274943296f115c4f59c84db7f,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,9.481640815734863,0.7687568664550781,-0.050052210688591,0.11267716983525698
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,1,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,70eead22fda75dcd7972968a1406ab1c9586bbbf8ba4860d421d3868aa796658,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,9.323198318481445,0.7454314231872559,-0.008243413642048836,0.11686386407974718
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,1,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,4a101c540e7ea924367c36a55d613bcd65ace60dccae9b976cecdf8f5a69df4b,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,9.613656044006348,0.7226100564002991,0.043858759105205536,0.10930357204079412
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,4,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,f979eed187f4f21acba89ee5ecfa27837b98bc32c049a545e62b1f6e343d4505,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,9.162487983703613,0.7582857608795166,0.031480833888053894,0.12126940571798356
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,4,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,aed3a1847492be11c8893945f2ae81f67b9a141ce2a4ab81c689a7535f80fef7,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,10.323431015014648,0.7765946388244629,0.015967439860105515,0.0928232850462223
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,4,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,7ff7c6bf6ab5ae40ff1efae224be127f14dddd6e2e67c0689388fd32f2852611,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,8.239983558654785,0.7775954604148865,0.009282868355512619,0.1499690577017092
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,7,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,724159f9c1cf872a17da507e2fbf1b1621575add20d1c4d9d2e42a8ec3330f00,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,13.310107231140137,0.5882667899131775,0.05833326280117035,0.04666480097797949
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,7,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,fb567d8397bbd4dbdfa26a7eda3ccb02cda8b12f151989d295d06b5d0cf84633,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,14.339700698852539,0.5429714918136597,0.2159220576286316,0.03681543004190355
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,7,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,9b43494d47716e1b9d879dd10e4be27370c4805b97e72541abe8752408acc9c7,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,12.173168182373047,0.5375812649726868,0.27157294750213623,0.0606293825123213
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,13,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,f69d69b99d00462295e079150ae04d61640c222ae075a8edcc9a11029aad89b1,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,19.89463996887207,0.1844804435968399,0.9458217620849609,0.010245567648308114
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,13,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,5aa6abc97d76369321fecaa3b172d75968ae1de9ac76ac8410dd986fbeac6f5e,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,19.89463996887207,0.1844804435968399,0.9458217620849609,0.010245567648308114
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03873416/ILSVRC2012_val_00038624_n03873416,693,71c19de633ab12e1c8232d652ef3d2240527c9b213cba7b5c747d2cc23afe5f9,13,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03873416/ILSVRC2012_val_00038624_n03873416|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,693,9,False,21033ed7c157189e1890dbdf52712690196847f2dda5f8f988da7c63c653ddda,9ac33d3bc239f1eda651545247e05af533f76a951cfd6c63f90db36514c7e29b,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,19.89463996887207,0.1844804435968399,0.9458217620849609,0.010245567648308114
