token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,19,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,7,False,defde4b398930770b6c943e59715dd378d4a92ee9daf8765ad9e8f3998d725df,68dc54e2883f55ee286d4dea7f9bdaecf14d9c7dc18165d2f6496626c0beb79e,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8097.6,fixed_constellation_average_2_per_symbol,0,19.764305114746094,0.2542181611061096,0.7969464063644409,0.010557703051796615
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,1,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,0d89ae62ae0335388f8c75216689e8587f0311b8fbee935cf5c05cfda88405e0,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,18.308565139770508,0.2859795093536377,0.6089985370635986,0.014761938427133227
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,1,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,c458e527b3fc2d772d0fe840dcacebe804a6f33b5a392656e7ddccd64cd386b9,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,12.527359962463379,0.30549007654190063,0.8060855865478516,0.05588099416551049
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,1,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,4e3194cb9957a90080109c8e9da18f8b35877cca7ab98b239ceda97e0b54dd47,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,16.080930709838867,0.37483882904052734,0.8221113085746765,0.024655105444053808
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,4,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,7a03af4dfc693a737a123d48244faff58113be3d37d9803375e797d1965620fd,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,20.920406341552734,0.19676652550697327,0.9240838289260864,0.008090201958106278
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,4,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,7b8d3da6ce9af37f3708b9fdca458730f3fe15bcb6e42328731dd7e0e7d40cb8,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,20.920406341552734,0.19676652550697327,0.9240838289260864,0.008090201958106278
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,4,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,219df2328a118ec356cedf69e8b062da07960728a676bc2ef147f0836990a864,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,20.920406341552734,0.19676654040813446,0.9240838289260864,0.008090201958106278
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,7,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,8674b24dc62ec412494787551c8961e45535344e24b7180b788d282c6868a28c,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,20.920406341552734,0.19676652550697327,0.9240838289260864,0.008090201958106278
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,7,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,7039f1c066852c7182eb09f413e44895ec58cf6cdd90fb280299db6fb8b34f67,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,20.920406341552734,0.19676652550697327,0.9240838289260864,0.008090201958106278
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n04275548/ILSVRC2012_val_00018751_n04275548,815,feab9d53c503b0e29075e330844dae2c2e22003973c807ef48264715659ada31,7,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n04275548/ILSVRC2012_val_00018751_n04275548|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,815,8,False,d4a18643be72376c918d2fb2b3bf30bfc5c01d17a4660c8383dd04f8c7614103,03fbe48fcf76d678756a6f4247ac15e33ea6e60d1ca3fdff629c5a6971e24950,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8015.999999999999,fixed_constellation_average_2_per_symbol,0,20.920406341552734,0.19676654040813446,0.9240838289260864,0.008090201958106278
