token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,9898d4595fc20c65800c3c00c71bca749c3207b03c3d90a9b39a9e633af7fa53,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266552329063416,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,98ba70bca546342a5cbe7b5bf36fb23d2d8fbcef7ad01c3d32e660e93ec4c79d,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,21.816246032714844,0.1314356029033661,0.9071228504180908,0.0065822651297748535
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,a3b7155dad6db301e98f245925aaca8e31c892281c83fd03d223d28368d85d11,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266552329063416,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,63930e50370aff6f88cd85775875a0567adc64568ef9f40140e412bc23bbe011,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266552329063416,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,7,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,098d014e29e08d971a00d8920ffd9d2af8c42ea6568255d49daccd42208cb8f5,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266552329063416,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,7,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,b6aa99d2d99c77155ff6b0285d41e097fd19e5f9fddf9c02b2c5f7522090e217,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266554117202759,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,13,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,b3a9570e9d270a161e8b00952d9a48a7f18c9f57fc30aeb0edb02c941038015c,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266554117202759,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,13,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,f1aa5db6fa5b1aca264c5d07097b15b7abd5bbdc4b90382b4bb6765e8cdd441d,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266554117202759,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,3ed0550a9f0cdda9b3fc811f2f9003ab65bdad7b1d2bc7a8256de76822773088,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266554117202759,0.0035066691136049553
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03690938/ILSVRC2012_val_00031423_n03690938,631,4d3697dab2cd821a3b6a9d0bb43b272fbac490c1cdebc45a39116afbfe752ecd,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03690938/ILSVRC2012_val_00031423_n03690938|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,631,9,False,c04fd2144d2f66b197661fa9f2117188db2a68b6962a98bdf059dd7d8c60470f,6bcdbf47c55d44b62ee7ec51e5cddf760b065a93d693faef2c1b10a1850a0546,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4009,8062,15952,4009,16QAM,8096.0,fixed_constellation_average_2_per_symbol,0,24.55105209350586,0.07938186824321747,0.9266554117202759,0.0035066691136049553
