token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,19,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,550,9,False,b098224e7022dafb1a7bd761db86240a9981c8e1bf228928a78af6dbd3b286e7,db25875e6fa78debeb4f83a46a8d55c6345c2c7b7289c41c43598f92ba116bdd,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,26.34207534790039,0.0671011358499527,0.9054362773895264,0.0023216275427717075
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,19,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,550,9,False,b098224e7022dafb1a7bd761db86240a9981c8e1bf228928a78af6dbd3b286e7,d18de1cbaf134c9afbef5e1a98c696b75b24af2d5ee01ba06d5969d2e91ed05b,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8236.8,fixed_constellation_average_2_per_symbol,0,26.34207534790039,0.0671011283993721,0.9054362773895264,0.0023216275427717075
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,1,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,dc58c9f215dae9e428386141f8be4f001a9a3a6620c9126794af20ee2ca3552a,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,5.863168716430664,0.8603159189224243,-0.047869838774204254,0.2592287274832435
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,1,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,1a6d53d318eb0b3af88abea7103b69b737ca8afa6767375a516bd67bde81e54e,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,9.633163452148438,0.74261474609375,-0.099349744617939,0.10881370072567968
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,1,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,7f1bac2edcfdeb0be8b82e7b518478fa298a729d2172512d2a33b296c402c33b,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,8.54862117767334,0.747401773929596,-0.037065766751766205,0.13968119486399236
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,4,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,436ac3e9af8147f9780695b964167c1c845981ef9a5b2078afddac01e22d0aff,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,9.184530258178711,0.8136482834815979,-0.06286679953336716,0.12065546841720999
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,4,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,54e6d8bec9b71d3ff5a74b19935e75a3b8e754821bbef62e13c83e8fba5db882,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,10.524801254272461,0.6921128034591675,-0.08762882649898529,0.08861757891798565
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,4,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,b0e60c365931217eeaa3c6c282776027f97351fe6e813714d32b297b0c1c8b51,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,10.38972282409668,0.6284030675888062,-0.04464031755924225,0.09141716233160863
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,7,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,ffcd2a8309aa10252adaa80b0d98dc26fd6f7c14475d68e415a5c1dcf5c2ba83,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,26.686555862426758,0.05066631734371185,0.9244987964630127,0.0021445906114966264
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03297495/ILSVRC2012_val_00021388_n03297495,550,97fed41f3f39bdce81d0c83f5a5206814146e2c641f14ca49fb04acdb78e0c53,7,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03297495/ILSVRC2012_val_00021388_n03297495|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,550,10,False,ba09ade8e4888b0698bcce9592eebae19cd3a4f27ad661b30b583f27fa3fba47,f2bc095190cbe24ba74b9d15285e75ec04837e72e2fedb8a0ea3109049f77b4f,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8294.4,fixed_constellation_average_2_per_symbol,0,25.805465698242188,0.060250405222177505,0.9176242351531982,0.002626960876766832
