token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,1,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,8e8fda7159bc4249c3e552e062fb6c921b8d1e9751f75174996a1338875d8c8a,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,5.7233476638793945,0.8294013738632202,0.043945737183094025,0.26771039492666154
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,1,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,e984b23b6112730477a9c47f958adf4553072d8875f50aefaa532713f71fe8f6,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,9.32111930847168,0.6602506637573242,0.21814079582691193,0.11691981634681309
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,1,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,b900bd11602a6733b27caaae0353bb2bf07c81ba2a40bea30024147b80c7181f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,9.699041366577148,0.6791161298751831,0.10804850608110428,0.10717557441453572
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,4,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,e1e637c9c3b9c4bb048dedf37e1ef0631cabbdb8a355bac1f31a69a01ec8e5dd,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,16.28643798828125,0.35232606530189514,0.4073498547077179,0.0235156168701874
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,4,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,66de30be077e6b4c2c819b72f9e7bc37bc9668e9aa8ffe17137a5e92769fd319,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,16.4341983795166,0.39405184984207153,0.3812443017959595,0.0227289956564089
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,4,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,522ede6d68cd1dbef64e239c3ee9f1a3126f6553209d86380ad8f16d38b46ab0,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,14.73526382446289,0.4431706964969635,0.3876943588256836,0.03361039525384716
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,7,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,ad8233363c4378f5a8292f53cb818d84849c08ef5b6bb0cd11dc52c8d2fb168b,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,26.02004623413086,0.07935959100723267,0.9113510847091675,0.0025003188972432698
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,7,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,ae6a7133aca971f0df9d15e829235f296f59df5627dfa00ccda814b6025ce9fa,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,25.689926147460938,0.08692577481269836,0.8915389180183411,0.002697785062679921
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,7,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,d69cb2f864e436ab2e7881abb9d85e9ab3cc3a9c26909ccdf252a6f90ae1c019,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,26.071292877197266,0.09194067865610123,0.9107074737548828,0.002470988525864126
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03196217/ILSVRC2012_val_00011568_n03196217,530,daf14e6f44325775f85ee0860dacc3169b649a4f8488e39dc9ced8ed5ce800bd,13,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n03196217/ILSVRC2012_val_00011568_n03196217|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,530,8,False,e2d9042ee3ceaac3a8b437ef6e2489e2d920a39a1abe7fa7e2373c01069e3c63,5ff5259433fbba1d3a7e8099e281b28898eaa15a01f617982f14256a03c7c64c,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4171.2,fixed_constellation_average_2_per_symbol,0,26.02004623413086,0.07935959100723267,0.9113512635231018,0.0025003188972432698
