token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,7,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,8d0eca1a88ae1b721ad274b355f8e4fc167bf93ab5cb4910b3b27a56f6d7e0da,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,13,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,89b7315863567289c5ae80a97c2ad681e2822dc7c6e3a521f9507a405131862d,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,13,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,7cb72f2c7626dfc1d1a2e60e33ed031fb6e8823fed04ebe0850f2a23daadcb9c,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,184cff0dbe9eeb7ff24a69a073029db6a247ce3261787bdc4dd058ffc42cc8fa,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,0cade354ec6840c28790dba5215fcd0b74a666f24619b23dd134e55454265028,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,a7fbeeae4a23a596e9695dfa9e9c3ad6d8777c89d2ee4a6001980186e0a27dd4,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,998,9,False,3b2b81a1a95ea0ccd465ea7589d1ec59f304ee4152a81fed5049003bf057b092,e2ef864646e6e0aaa3463d0906fc9e83fbebc246f056ec20ca938e1dee7552f0,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4275,8594,11856,4275,16QAM,6136.0,fixed_constellation_average_2_per_symbol,0,19.670700073242188,0.15602034330368042,0.8902491927146912,0.010787726546948357
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,998,10,False,817e941eb86d6989744e8cf3aeb8e65b4e985756c6400d10402520360f4e10ef,0ef0ec52aa71faeb0e5455d4dc546501a359fd35b806a10352ad55b0ebb2f848,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6523,13090,11856,6523,16QAM,6180.8,fixed_constellation_average_2_per_symbol,0,7.957658767700195,0.7485055923461914,0.6054537892341614,0.16004207086853714
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,998,10,False,817e941eb86d6989744e8cf3aeb8e65b4e985756c6400d10402520360f4e10ef,62c2d50612fcd645e0df08b20104bdf7b88e194f874b9b4a7dda46af29aff6cc,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6523,13090,11856,6523,16QAM,6180.8,fixed_constellation_average_2_per_symbol,0,9.404359817504883,0.7058282494544983,0.2879828214645386,0.11470016209230055
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n13133613/ILSVRC2012_val_00037591_n13133613,998,1e15f451e6a832cfb7244abd81266d0ad12843a50a38d23921423b4cff39789b,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n13133613/ILSVRC2012_val_00037591_n13133613|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,998,10,False,817e941eb86d6989744e8cf3aeb8e65b4e985756c6400d10402520360f4e10ef,3cdd6bb8aad36da951f9f1a2d751ecb45caf167e5f5ae1f98f10dd1ce9cf32eb,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6523,13090,11856,6523,16QAM,6180.8,fixed_constellation_average_2_per_symbol,0,11.664953231811523,0.7037140130996704,0.47484448552131653,0.06815610262483267
