token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02408429/ILSVRC2012_val_00000456_n02408429|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,346,10,False,45d20076aaac1ac3467d48e67ac6eaf89504cedd6bf3ff65edb11b5133784faf,057a783808b78cab4a702dfc5ec2cd8a264205facfef92bfd348e0c4febaf38e,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,6577,13198,7808,6577,16QAM,4126.400000000001,fixed_constellation_average_2_per_symbol,0,20.555400848388672,0.15363359451293945,0.8440022468566895,0.008799537542276234
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02408429/ILSVRC2012_val_00000456_n02408429|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,346,10,False,45d20076aaac1ac3467d48e67ac6eaf89504cedd6bf3ff65edb11b5133784faf,611802fb9eda16853df7ac72e54a3bb10ba0049711b8b197c9caf1050f84aaf0,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,6577,13198,7808,6577,16QAM,4126.400000000001,fixed_constellation_average_2_per_symbol,0,20.555400848388672,0.15363359451293945,0.8440022468566895,0.008799537542276234
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02408429/ILSVRC2012_val_00000456_n02408429|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,346,10,False,45d20076aaac1ac3467d48e67ac6eaf89504cedd6bf3ff65edb11b5133784faf,26eaf1c93540f443dc047325ba1019cbc02286b2319251f78f69ccbde1cc8186,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,6577,13198,7808,6577,16QAM,4126.400000000001,fixed_constellation_average_2_per_symbol,0,20.555400848388672,0.15363359451293945,0.8440022468566895,0.008799537542276234
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,1d7c836573cb7c0cbd20785c0f6a499555a215c3b927bbcec7f7ef70f2a51ad3,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.33804184198379517,0.6408026218414307,0.026367062419285475
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,77a10e4c6369cb2629f66e63545de34dc45e0b33aff4f7da91a423ea272a67e5,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.33804184198379517,0.6408026218414307,0.026367062419285475
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,e215092c7dcb9cff53e6f84aef2ee02b783fc698330f4b982c4664992dfab52a,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.33804184198379517,0.6408026218414307,0.026367062419285475
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,cff7bea9dc3c3654149a1e7cc8d7c2c76c2b19ede15374ce01b9b2311e843474,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.3380418121814728,0.6408026218414307,0.026367062419285475
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,6c9bf0d81d08a319afb93c48686da8530b268cb0265b9beb123e0e0bee2ca4b3,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.33804184198379517,0.6408026218414307,0.026367062419285475
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,8d97cef53a066becc488515e6888383a9677c169135b68476997e7a31526d56f,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.33804184198379517,0.6408026218414307,0.026367062419285475
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02408429/ILSVRC2012_val_00000456_n02408429,346,8b0e2bb0ca5d9fa98b13b2dfcd9a8e784386dc12f503beac6182ca57e01288c2,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n02408429/ILSVRC2012_val_00000456_n02408429|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,346,6,False,1d9931a6e430af310e0abd85bd70112f82bf6039aa19fbf1decf7cb57f9e5a4d,a08201aa94609ccd6ca3b190f2d5082d58fc6e701955f81be9d77f0cdac8cb56,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,956,1956,11856,956,16QAM,6219.2,fixed_constellation_average_2_per_symbol,0,15.789382934570312,0.33804184198379517,0.6408026218414307,0.026367062419285475
