token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,13,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03424325/ILSVRC2012_val_00008355_n03424325|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,570,10,False,1c4b310e6b98f05ea278bb9278a72359830788968bff420793ab05923658fb6e,a8ceeb284dc6da911bd7e8881542f83f0d318ec7266ace05dd7389d5e76ebbba,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6061,12166,11856,6061,16QAM,6040.0,fixed_constellation_average_2_per_symbol,0,19.10756492614746,0.11861927062273026,0.9475547671318054,0.012281278689731412
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03424325/ILSVRC2012_val_00008355_n03424325|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,570,10,False,1c4b310e6b98f05ea278bb9278a72359830788968bff420793ab05923658fb6e,939f58c0b4588afea20ef9aaf0ef5f0103081819680878e54d6983478130ec69,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6061,12166,11856,6061,16QAM,6040.0,fixed_constellation_average_2_per_symbol,0,19.10756492614746,0.11861926317214966,0.9475547671318054,0.012281278689731412
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03424325/ILSVRC2012_val_00008355_n03424325|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,570,10,False,1c4b310e6b98f05ea278bb9278a72359830788968bff420793ab05923658fb6e,0e720b4b8837b5a7e2c68eb08bc4ed9bde96f659a8327cb15debf6f01979b0c8,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6061,12166,11856,6061,16QAM,6040.0,fixed_constellation_average_2_per_symbol,0,19.10756492614746,0.11861926317214966,0.9475547671318054,0.012281278689731412
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03424325/ILSVRC2012_val_00008355_n03424325|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,570,10,False,1c4b310e6b98f05ea278bb9278a72359830788968bff420793ab05923658fb6e,e3a11c65b318ae84da3b198e3ce4e8add3aaf4892c136138661c7de697e49bb6,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6061,12166,11856,6061,16QAM,6040.0,fixed_constellation_average_2_per_symbol,0,19.10756492614746,0.11861927062273026,0.9475547671318054,0.012281278689731412
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03424325/ILSVRC2012_val_00008355_n03424325|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,570,10,False,1c4b310e6b98f05ea278bb9278a72359830788968bff420793ab05923658fb6e,13a5f5c4c3cae40050ebaf4526c2b08f2ea1d54e78933cf24a189f106e31c4fe,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6061,12166,11856,6061,16QAM,6040.0,fixed_constellation_average_2_per_symbol,0,19.10756492614746,0.11861927062273026,0.9475547671318054,0.012281278689731412
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03424325/ILSVRC2012_val_00008355_n03424325|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,570,6,False,3e57ed4e7fabe98edb5dcb0ad010dab7b1d9f98fce1b9433207a739b966bd45a,7d8e06ee8ba4c8130c3201bd0698785eb7090c718344fd914a30a809eead656f,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,1046,2136,15952,1046,16QAM,7889.6,fixed_constellation_average_2_per_symbol,0,11.45908260345459,0.4424322247505188,0.3639270067214966,0.07146472626299565
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03424325/ILSVRC2012_val_00008355_n03424325|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,570,6,False,3e57ed4e7fabe98edb5dcb0ad010dab7b1d9f98fce1b9433207a739b966bd45a,9355d7a8c1e572a56c644814f6167938da1321c35b7a3e9e513142c316b8f7a7,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,1046,2136,15952,1046,16QAM,7889.6,fixed_constellation_average_2_per_symbol,0,11.45908260345459,0.4424321949481964,0.3639270067214966,0.07146472626299565
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03424325/ILSVRC2012_val_00008355_n03424325|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,570,6,False,3e57ed4e7fabe98edb5dcb0ad010dab7b1d9f98fce1b9433207a739b966bd45a,f39d49c4c5f90a029e13042ae27bc2c90c328a247a408ba03939d5875ccde4c6,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,1046,2136,15952,1046,16QAM,7889.6,fixed_constellation_average_2_per_symbol,0,11.45908260345459,0.4424322247505188,0.3639270067214966,0.07146472626299565
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03424325/ILSVRC2012_val_00008355_n03424325|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,570,6,False,3e57ed4e7fabe98edb5dcb0ad010dab7b1d9f98fce1b9433207a739b966bd45a,44517539909f49e16b18ca69dc0cdb83d573233f6f310cf268825df4a34c7d0d,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,1046,2136,15952,1046,16QAM,7889.6,fixed_constellation_average_2_per_symbol,0,11.45908260345459,0.4424321949481964,0.3639270067214966,0.07146472626299565
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,570,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03424325/ILSVRC2012_val_00008355_n03424325|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,570,6,False,3e57ed4e7fabe98edb5dcb0ad010dab7b1d9f98fce1b9433207a739b966bd45a,f990844a74f735f2ee4a892c9db1e912e5a48911c1e1ca0beec5d9a137ed7e57,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,1046,2136,15952,1046,16QAM,7889.6,fixed_constellation_average_2_per_symbol,0,11.45908260345459,0.4424322247505188,0.3639270067214966,0.07146472626299565
