token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,13,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,6,False,d67fcab4caf10beb85fe52bdf9cf2bcbb791b8893c60b33642fb533e9b355948,03ba964d97d79e53c6b0af743d6bd94d6d3d5e330c10f153518e113115449d09,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7947.199999999999,fixed_constellation_average_2_per_symbol,0,13.708005905151367,0.3507591485977173,0.5845495462417603,0.04257939269487829
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,13,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,6,False,d67fcab4caf10beb85fe52bdf9cf2bcbb791b8893c60b33642fb533e9b355948,75ced50224f4115c902437d0f7ecdb48789d825df52ca6ba693f0f77c039c0fa,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7947.199999999999,fixed_constellation_average_2_per_symbol,0,13.708005905151367,0.3507591485977173,0.5845495462417603,0.04257939269487829
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,13,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,6,False,d67fcab4caf10beb85fe52bdf9cf2bcbb791b8893c60b33642fb533e9b355948,a0297b43f3ca7e069d0053388e07c8a7bbf50cca58a786cf00f81b9e84f7e270,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7947.199999999999,fixed_constellation_average_2_per_symbol,0,13.708005905151367,0.3507591485977173,0.5845495462417603,0.04257939269487829
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,19,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,6,False,d67fcab4caf10beb85fe52bdf9cf2bcbb791b8893c60b33642fb533e9b355948,4f7c3b53faccefd1450e840a4e7676f7e628738d827d3afdff6335418f0e07fc,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7947.199999999999,fixed_constellation_average_2_per_symbol,0,13.708005905151367,0.3507591187953949,0.5845495462417603,0.04257939269487829
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,19,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,6,False,d67fcab4caf10beb85fe52bdf9cf2bcbb791b8893c60b33642fb533e9b355948,049d62e9fc7ff621ef81b39e461932fc16c71dbbc40cb198e7a35d7145e9a297,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7947.199999999999,fixed_constellation_average_2_per_symbol,0,13.708005905151367,0.3507591485977173,0.5845495462417603,0.04257939269487829
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,19,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,6,False,d67fcab4caf10beb85fe52bdf9cf2bcbb791b8893c60b33642fb533e9b355948,db1693238c92acbedf583d236ddc00f12bcd009eea6d4840217985c85c26b8dd,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7947.199999999999,fixed_constellation_average_2_per_symbol,0,13.708005905151367,0.3507591485977173,0.5845495462417603,0.04257939269487829
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,1,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,652,7,False,853b701b5baa38335f636d894e4867d90123a2376ed97347346c8db32dd6ef94,cd76202ef729ec49aee02259a4fe4483181f6bc5597bc90339768438b950126b,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8081.599999999999,fixed_constellation_average_2_per_symbol,0,15.03813648223877,0.31245899200439453,0.7161145210266113,0.03134630867440393
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,1,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,7,False,853b701b5baa38335f636d894e4867d90123a2376ed97347346c8db32dd6ef94,160a477a14ab72cc8d7dd63c38783c80ff3f02f65de66f5d4ab1d9d3f035c662,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8081.599999999999,fixed_constellation_average_2_per_symbol,0,14.695172309875488,0.3107316493988037,0.7215876579284668,0.033922106511802684
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,1,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,652,7,False,853b701b5baa38335f636d894e4867d90123a2376ed97347346c8db32dd6ef94,1ca5cb380484730fde1c4c45cffe793c2fdbf2afd4dc5d9a2bfb68069b9931a3,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8081.599999999999,fixed_constellation_average_2_per_symbol,0,14.55426025390625,0.32070523500442505,0.6177636384963989,0.035040803403280044
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n03763968/ILSVRC2012_val_00011906_n03763968,652,b113db83161520a1e32dca9667e4ba7935e0d1a8eb27478cc7e0f4ae750970aa,4,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n03763968/ILSVRC2012_val_00011906_n03763968|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,652,7,False,853b701b5baa38335f636d894e4867d90123a2376ed97347346c8db32dd6ef94,8225c050b81878669a2f141fe3aad01bda7fab363e7677817da1a86181a77394,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8081.599999999999,fixed_constellation_average_2_per_symbol,0,14.695172309875488,0.3107316493988037,0.7215876579284668,0.033922106511802684
