token-efficiency-digital-v1/arithmetic/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,6,False,e8463052750bfa2100e117ae564b64fec02c9e7f7d1fa7bc4e070433d7640caa,2a94e1deb0fbd974835e9971b5a191f4a553b81961befc170d6ee87b199bf1b3,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,915,1874,7808,915,16QAM,4104.0,fixed_constellation_average_2_per_symbol,0,21.549949645996094,0.3555498421192169,0.6551167964935303,0.006998504655982485
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,8f07c1ff9dbb0d093dbb3e5a3a8df1c42b3412a4d6a2e0ea093cdc1c6a78ec0f,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,18.20476531982422,0.570763349533081,0.24046780169010162,0.015119013157387272
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,4e390493b29a40a35766c0e679304129f27e7e284a16b61c0d0a7642d19248e0,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,16.1213436126709,0.5878632068634033,0.2435716688632965,0.024426747914217974
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,7989688c9472c1b23cfe38d8d6fcdfae221b47d0168e311b0177b0d5bbc3fbd2,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,18.108579635620117,0.47011256217956543,0.40617817640304565,0.015457598528056235
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,f6e78c7f8ef43e5f09ba7be469a6111e7b87316986c359f456d9eaf29fb1142d,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,24.32291030883789,0.23052869737148285,0.7865326404571533,0.0036958056979096436
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,ad2a7228d69ade92afa5917ce0cfc674382d4747296e9943d2d1e9e497ca3d74,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,24.32291030883789,0.23052869737148285,0.7865326404571533,0.0036958056979096436
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,9259840c3b564636314291c2532edb9e1eab29d48adbcb1dbfb6569514411f85,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,24.32291030883789,0.23052871227264404,0.7865326404571533,0.0036958056979096436
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,34be33d1a1eb7650d29ddc4abd2c84f25bd0c0e6198a2076a968a77d4566243f,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,24.32291030883789,0.23052871227264404,0.7865326404571533,0.0036958056979096436
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,7,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,d40d45c7ad28f08fb823bf76ae46d07805faac7337a3b50d9f637960d93233c7,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,24.32291030883789,0.23052869737148285,0.7865326404571533,0.0036958056979096436
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04493381/ILSVRC2012_val_00038066_n04493381,876,c21a1960fd1b9e4e7be0f8c7e05cce44e8b4871bb78a5d112b23edf35ec64e28,7,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04493381/ILSVRC2012_val_00038066_n04493381|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,876,7,False,287a02fab783b4c19e6452daa943f9f24d24db22698a8017234992dc89d307fd,c41f345fab233f1031b8df75ba857cf9ffa5457b86bfd59b229fe3f837198308,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1616,3276,7808,1616,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,24.32291030883789,0.23052869737148285,0.786532998085022,0.0036958056979096436
