token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,81,7,False,eec54bd00cd8001b574f60a1f92c8d850676b4a0caa47969edd66d42f8ad908f,4db63722fccb143172abffb7f12469a91ae3e72bca40395e03e5558d9a786e8b,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1640,3324,11856,1640,16QAM,6137.6,fixed_constellation_average_2_per_symbol,0,14.378211975097656,0.30258163809776306,0.7883689999580383,0.036490422165087265
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,81,7,False,eec54bd00cd8001b574f60a1f92c8d850676b4a0caa47969edd66d42f8ad908f,8c51d0d1ad2f0572d11a0c33e3384a02068e0a08b40282c66d760108f5f7cd83,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1640,3324,11856,1640,16QAM,6137.6,fixed_constellation_average_2_per_symbol,0,14.378211975097656,0.30258163809776306,0.7883689999580383,0.036490422165087265
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,81,7,False,eec54bd00cd8001b574f60a1f92c8d850676b4a0caa47969edd66d42f8ad908f,7942cd3f9a05d4122ef2af8d8363bf366b35efa192a4f3689678369fef4c13ad,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1640,3324,11856,1640,16QAM,6137.6,fixed_constellation_average_2_per_symbol,0,14.378211975097656,0.30258163809776306,0.7883689999580383,0.036490422165087265
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,5f564d55605686374586088457a075e556d4fc4a1faed13f5082566bcbe32cbd,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,9.880136489868164,0.6306765079498291,-0.012185376137495041,0.10279840552790631
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,51a1782c18fb44f2c2801978eea4b80abd0e29a3e376ab03a465c2eab921bb3c,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,10.068764686584473,0.6019513607025146,0.1299981027841568,0.09842909768745084
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,3e053b12204e6f185d7fa74cf8c1d3a944ffe2dba71d22ac87e6c45c5b7afcaa,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,10.90914535522461,0.5655815601348877,0.37355995178222656,0.08111208956565541
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,aa7f9c1b776cfc2b54974961e16d10c0ba097ee2ff0e53ddebe84540e9fe7edd,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,13.774337768554688,0.33210912346839905,0.7446459531784058,0.04193400175906397
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4102,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,b9304732ce3b0d51a17d878dd36a498ea85dc5692f86061e598d9a924f209f6d,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,13.487743377685547,0.35538357496261597,0.7512555122375488,0.04479459643779459
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4103,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,5f3a6b491734cd78f58d8fdccf12171bbc2967c91036641a0bc3944a57af9a4e,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,15.162689208984375,0.24439676105976105,0.8060186505317688,0.030460077343699387
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,81,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01796340/ILSVRC2012_val_00022095_n01796340|4101,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,81,8,False,1b2f89c182f5a8c4a12cfa2c84f35d8a3b45d3bdd61199abc764be9de244cc84,57f30b7c7fedef76f90bb2498c16133264ee6a399a15ad3d7994e9bc86c84a00,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2659,5362,11856,2659,16QAM,6132.799999999999,fixed_constellation_average_2_per_symbol,0,15.162689208984375,0.24439676105976105,0.8060186505317688,0.030460077343699387
