token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,4,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,85564533fe46fd9e882c94880a8b7b36e38f016ee3f70ea2ca343179483678c9,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344237208366394,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,4,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,cf0e62d1b920264d3e4084ff9baeb472772485a6dd85687d60f6a5489c9f427a,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344237208366394,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,4,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,53f08eb47605df0ec43b42bb80efeedd902727338641abf90bcae67ea48d8b85,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344237208366394,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,7,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,93e54815cf200e23ce4ae99b96671d4fa1bcefc5dd43271ff33f7590cd4e0083,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344237208366394,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,7,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,0189dc6eb0d85c73e770f7b2d4a7e11b6665463fc6eeff0734c6f92bf9917a4a,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344237208366394,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,7,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,f1b9ab196477ade7ae6137b81d9bd31db2ec4c19a6f9884d4e4a48bbe3a165ce,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344235420227051,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,13,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,e8c7c11a40adde484ad021d1a29a4ba6104ef6429c3118542099480a2b708ac9,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344235420227051,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,13,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,1d46d36567871988285938b970003b9c6caeec7abccecb5c62af0417e9fd20ef,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344235420227051,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,13,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,096e4a4ad0c0ed083918bec7cdd9f650be399b8cac06c99b1107f7dd83b59017,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344235420227051,0.029803758342859935
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,204,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,19,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n02098413/ILSVRC2012_val_00011063_n02098413|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,204,6,False,343be5e2ffc92bb82a631d187215b249c9c5c3dd8681b8baf8c1e7c71387c298,989bdc23edd7fb6c17cb6d2ea21d4732b61a2828232b7eb1b2603b7fb1f57823,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4062.4,fixed_constellation_average_2_per_symbol,0,15.257290840148926,0.3045697808265686,0.8344235420227051,0.029803758342859935
