token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,13,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,7,False,b92e285335c0675d599b0c4f79b0caa2529aba4008482f8bb4109804b2169529,0dcd3ee8df5317bc0f38c5ca2e23f03c9dbc12415765031f290817e9e097c762,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1483,3010,15952,1483,16QAM,8150.4,fixed_constellation_average_2_per_symbol,0,21.80840492248535,0.11975853145122528,0.5730463266372681,0.006594161412010702
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,13,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,7,False,b92e285335c0675d599b0c4f79b0caa2529aba4008482f8bb4109804b2169529,c75509e399d10948396ebc6b46d5d92f0b3b0663f14f5e077abafc29f578a1b3,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1483,3010,15952,1483,16QAM,8150.4,fixed_constellation_average_2_per_symbol,0,21.80840492248535,0.11975853145122528,0.5730463266372681,0.006594161412010702
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,13,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,7,False,b92e285335c0675d599b0c4f79b0caa2529aba4008482f8bb4109804b2169529,03f934230e52bc577451bda100ec4b94c96245b94ee3069d17e984327c791fb3,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1483,3010,15952,1483,16QAM,8150.4,fixed_constellation_average_2_per_symbol,0,21.80840492248535,0.11975853145122528,0.5730463266372681,0.006594161412010702
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,19,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,7,False,b92e285335c0675d599b0c4f79b0caa2529aba4008482f8bb4109804b2169529,b4178123d6934b938481058aa7f08ae0a26b50fc3ab2a628f12f514ca53d4293,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1483,3010,15952,1483,16QAM,8150.4,fixed_constellation_average_2_per_symbol,0,21.80840492248535,0.11975853145122528,0.5730463266372681,0.006594161412010702
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,19,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,7,False,b92e285335c0675d599b0c4f79b0caa2529aba4008482f8bb4109804b2169529,21f2feeabc555f62a357817e85a4f34723e1ada56deb1cfb0b8cf9b270643f48,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1483,3010,15952,1483,16QAM,8150.4,fixed_constellation_average_2_per_symbol,0,21.80840492248535,0.11975853145122528,0.5730463266372681,0.006594161412010702
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,19,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,7,False,b92e285335c0675d599b0c4f79b0caa2529aba4008482f8bb4109804b2169529,ec0013b3e0a38e2673fdab41f9ba2c7be682103b6ef43cc9db2953156fae17f7,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1483,3010,15952,1483,16QAM,8150.4,fixed_constellation_average_2_per_symbol,0,21.80840492248535,0.11975853145122528,0.5730463266372681,0.006594161412010702
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,896,8,False,131a6f3823bc5b3587507417bb1ee0ea7065a5b5927c5225bacf9bddb1942e13,08fb9fe44e5991894b4be58e113f011537663f375538df7c1a9c7e5aa4bd477c,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2300,4644,15952,2300,16QAM,8065.599999999999,fixed_constellation_average_2_per_symbol,0,8.327934265136719,0.6786178350448608,0.06325064599514008,0.14696251513523992
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4102,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,896,8,False,131a6f3823bc5b3587507417bb1ee0ea7065a5b5927c5225bacf9bddb1942e13,3834f7fb89ec62c78f92b7537623b2fb57fbfca367b753fbe3e8889e2b9e2013,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2300,4644,15952,2300,16QAM,8065.599999999999,fixed_constellation_average_2_per_symbol,0,18.510242462158203,0.251756876707077,0.6268787384033203,0.01409210190923318
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4103,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,896,8,False,131a6f3823bc5b3587507417bb1ee0ea7065a5b5927c5225bacf9bddb1942e13,ca1dbe29b74c969aaa5229eb94ed5092b502a95e7f2b78d7ab99a411db404e6a,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2300,4644,15952,2300,16QAM,8065.599999999999,fixed_constellation_average_2_per_symbol,0,9.655180931091309,0.6458661556243896,0.17362231016159058,0.10826348294973615
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n04553703/ILSVRC2012_val_00036277_n04553703,896,868ac1678b12026e5b07b650da1ee5ab221e574b429383a1912d0a36c1c0e47f,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n04553703/ILSVRC2012_val_00036277_n04553703|4101,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,896,8,False,131a6f3823bc5b3587507417bb1ee0ea7065a5b5927c5225bacf9bddb1942e13,aeb609d46396e1f0ee4a82dedf795b03c7550fd9da30940422cc4a56bc464178,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2300,4644,15952,2300,16QAM,8065.599999999999,fixed_constellation_average_2_per_symbol,0,24.28900909423828,0.06480150669813156,0.6507332921028137,0.003724767666432364
