token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,1,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,33f06045e88b4d36e595df387e9565992db14c3e3b14ae0b3fd7cf035772b1c1,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,12.006226539611816,0.5313405394554138,0.6715508699417114,0.0630053312327724
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,1,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,572f1113265befce1b4c30d99a18d5957857c69cb1edeff8d62bdcde0543ed9a,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,17.274059295654297,0.27780285477638245,0.8318423628807068,0.01873242661806612
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,1,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,f8fdc71761cff0834e7debd5af5cc1dbd5d78e27bd16d93d97a7b603275b31b2,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,13.45555305480957,0.4864051640033722,0.6693179607391357,0.04512784711087792
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,4,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,acedc58fbc229073ecf63f880281021158f5f67b39f86487286e68efad17f70a,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608511567115784,0.8398512005805969,0.012245872086210472
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,4,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,a4a6d19d62d2c9e281d986d1ecf69f439e6fc89ccf7343dbca38a3d8743ed75a,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608513057231903,0.8398512005805969,0.012245872086210472
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,4,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,3bc74e19d90181b228dc964ce318633185ffa6e06dce42f76946738953d6662a,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608511567115784,0.8398512005805969,0.012245872086210472
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,7,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,1142365d9937ff3c81729b52573fe842d602b68f941764ea2bf6d500a4db6a10,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608511567115784,0.8398512005805969,0.012245872086210472
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,7,4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4102,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,31c4d67951876551fa04bc51db772b388ec3bd92b3bbb5a546ab2a2f9a65481c,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608511567115784,0.8398512005805969,0.012245872086210472
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,7,4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4103,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,7f4bdd0ea42bcafb72a467cc50bf9fbb8880bcadd7b453fa182af030b6f122e3,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608513057231903,0.8398513793945312,0.012245872086210472
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,13,4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,285,7,False,f3494947264ed9b17ace10ca0c43b5e3a2ce19527bf6a22fd3b0d2990cfa3a29,c40a4a2cf6026ec8d35b454e06af68bc1ba9d9d851e176f087826c282839a0cb,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1581,3206,7808,1581,16QAM,4131.2,fixed_constellation_average_2_per_symbol,0,19.12010383605957,0.20608511567115784,0.8398513793945312,0.012245872086210472
