token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,4,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,f8821719d13f17215134af7a52b60769adbc739ecdcc367f6a8621ffba2f1ae6,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,12.22194766998291,0.5897152423858643,0.05628961697220802,0.05995222508180247
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,4,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,099cd31803c394de3470b6691a1a08bc9a6530a0908a95b2215ca194ff0ba538,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,10.948890686035156,0.5939787030220032,-0.022894667461514473,0.0803731406584936
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,4,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,1c8558606a0d815af19c30050c4c0c07709d5554a15b765692d5c89027a52abf,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,9.996383666992188,0.6962152719497681,0.03891313076019287,0.10008329798602178
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,7,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,5b525044ba228dbc1dc63428ec8535d5dea307afaf5f3aedbf00f74d4c520538,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,20.94632911682129,0.10588213056325912,0.8822544813156128,0.008042055476900432
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,7,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,062a80a77db6ad0418fab1468d7e50c61cdcf577420dab2528dbb362ba4cf243,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,21.09501838684082,0.11473824083805084,0.8237468004226685,0.007771381619192668
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,7,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,5793b30797cbce4a1a18e0423ead5ccf4d5e3e12c4ab806db74199ef3d6eb9a7,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,22.482044219970703,0.08547178655862808,0.9296799898147583,0.005646711456110661
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,13,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,6a32f95821b9a9cb611f0247613f886c3d55de8994105c702574722ed21a9351,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,22.80971336364746,0.07909740507602692,0.9342278838157654,0.005236350597225492
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,13,4102,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4102,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,85c14590dd165b1aa2788badcfbb94a3aab62dcc836077d7f20f0707fc1c4b17,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,22.80971336364746,0.07909740507602692,0.9342278838157654,0.005236350597225492
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,13,4103,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4103,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,a12cf526eb405d48ba79512e18ed249c8319d5e4466fb26f0aefbcaacd76fd0f,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,22.80971336364746,0.07909740507602692,0.9342278838157654,0.005236350597225492
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,20,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,19,4101,token-efficiency-digital-v1/raw/16QAM/N4084|n01601694/ILSVRC2012_val_00020730_n01601694|4101,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,20,10,False,b2d215a5cd983189719af598c7bc9e13f2f7b9aad834d6c298e17e6e3a16a044,61798a02d605cc61e51d56fc855f8e14f61b521fbd1299ec2eb81a2156ae8c27,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8230.4,fixed_constellation_average_2_per_symbol,0,22.80971336364746,0.07909740507602692,0.9342278838157654,0.005236350597225492
