token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,4,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,0d3f296106ee007a6da571749e9a6c8ff24f80945aa492bf6972f23ca64e40ef,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.711473822593689,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,4,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,42e410da5de45615081ab565bdc4c22047bd56cebb566033127c96de03c09314,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.711473822593689,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,4,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,db38405e34be57a57fd9c818078d2dde826fe352a23a179f1a71d2706dca107f,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.711473822593689,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,7,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,74a8076128c2871191c639acfbe83605bc419efb41772ba1afad814df4c0d618,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.711473822593689,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,7,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,30b0aa51da5ebc6a8a3a3e2e4d01ed17837903d70d2c0cdd0159ca74f2d50287,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.711473822593689,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,7,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,f7355c5938fce78ffc158a0a5e0dee3f5a39f258ed583b10ee63772c00b7f1af,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.7114735245704651,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,13,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,f574327c6850687de800872a2f39417c89bbd88dfa75842703f5efe79d831753,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.7114735245704651,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,13,4102,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4102,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,fa03dfc04808d39e6c18064e5c5841ea216caaa66db981d4a60503adf17e87d8,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.7114735245704651,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,13,4103,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4103,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,d001946ffa47ac85133325afe377046359450a6aa7fd268412a228d0659be3b8,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.7114735245704651,0.008582981608058508
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,265,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,19,4101,token-efficiency-digital-v1/raw/16QAM/N3060|n02113624/ILSVRC2012_val_00044258_n02113624|4101,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,265,6,False,da5461d1349fc43b7a4248c6e208c362d34c7277579525cb3840f33e69d1d958,6d0d4610256845d13f7d80a120c50a4ef9bd5d2e7b77f8a62e57af52c34bfaa2,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6044.8,fixed_constellation_average_2_per_symbol,0,20.663616180419922,0.1429254561662674,0.7114735245704651,0.008582981608058508
