GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024203250999562442,0.003099819994531572,24575.99814737244,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,dfef0ba4844d3f27d3b805a133e0b5706f56883aff923b2c81539f4abef89e30,043ac87f58741d72b940003717ee948b471634c54a41614404ea4513d78334a1,0.5505958795547485,,2026091600,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,b7cccfaf84e27a01c0a745ab090c548f19c05acf65cd460e3fca2456bc779380,0,0.19868400692939758,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,19.782028198242188,6,,2001,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.46407660841941833,0.6600658297538757,bb205f54e664e150d14603308669c9d7bfbc6fa3970f902cf3a6ef3eda3c5ff8,
282540544,0,0.024289508000947535,0.0033194830175489187,24576.001312726206,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,cddcb6b8b716cb724b13971708ac6a791b894a41016d49f0584a4798488b4335,979075f0b78e7da3c808bf18909ef7c2f603884b6d4c4b2a5e5aa2896466b86d,0.8277373909950256,,2026091603,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,d0f89c6c62a27027c1d440903e1e1708d47100982be585acb61b784ef83aa8f4,0,0.14189524948596954,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.275922775268555,6,,2001,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.48381730914115906,0.7371144890785217,bb205f54e664e150d14603308669c9d7bfbc6fa3970f902cf3a6ef3eda3c5ff8,
282540544,0,0.02430441399337724,0.0033212919952347875,24575.997387067284,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,05276c843952e63840538b611e2bf4e66da8fff127ce09a5c98c0bc2a77a22cb,e069b53b48fdd4dc55e329459e624ad97d0286cb956f599a03bd20530d87fbcf,0.9022324085235596,,2026091606,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,a26043ddc856b7a854a3e54189f6a9f288d79a69fc1b74339ab4ae7e714b60f9,0,0.10888483375310898,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.418424606323242,6,,2001,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.48378536105155945,0.7880805134773254,bb205f54e664e150d14603308669c9d7bfbc6fa3970f902cf3a6ef3eda3c5ff8,
282540544,0,0.024301253986777738,0.003305794991319999,24576.000640473812,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,827549c9a5cb9d83155e04802386d2519a2f93d43a452289a6a42d24c6e318f0,53a5daf83f873db6ad29b0a28b83177bfce8f002b6223604becf2d734abe416b,0.9411993622779846,,2026091609,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,07c82b6795bc8c8b9123495329d3432c2421cfd461d53f5f6a8a798771e11c30,0,0.07034872472286224,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.888776779174805,6,,2001,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.46279823780059814,0.8435294032096863,bb205f54e664e150d14603308669c9d7bfbc6fa3970f902cf3a6ef3eda3c5ff8,
282540544,0,0.02425530698383227,0.0033350230078212917,24576.00087318712,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c8db1502f44436b714b5595a9ef3c273a7eecb66da27fbead9e2561df0552f81,cf5f4dd0cf837f2bbf7d1595bb7cdb751b781541fc1613ebc8000afab27a9674,0.9426171183586121,,2026091612,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,f6234c6bb65d2fbfe39c4615e0689dba1b44f7b1527cbd84e4d98b68ab778df8,0,0.059438012540340424,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.365230560302734,6,,2001,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.42949631810188293,0.8620668053627014,bb205f54e664e150d14603308669c9d7bfbc6fa3970f902cf3a6ef3eda3c5ff8,
282540544,0,0.02427319501293823,0.0032836419995874166,24575.99814737244,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d47aa8706be446ffd4cf4627b8db52abe7f739c06491f8d3a9fd73db7f00c7e7,99d8380c171b86726f2bd704a7499c10be4eb0bc2bd891dbc6c9025066344cfd,0.5704154372215271,,2026091601,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,243db26682898a82bb5a7d07664ed47f7a4dc83f57d73cacf383a5b8b8663021,0,0.19188198447227478,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,19.70022964477539,6,,2002,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.46407660841941833,0.6540444493293762,8376df81ce548d7e6fdf4deb0bb366a1422d6ebf142ec7824474c233a13e7759,
282540544,0,0.02427915798034519,0.0032660129945725203,24575.998288027742,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,72eaef998febfcfc8e32ea2dc99abfa8e12c7ba0ebebb309f61e80638b64ff4e,cb724b4e576eb1161a67834429bdfafc3726d2721f4deab9cbd79fb4475031dd,0.7881929278373718,,2026091604,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,d45ea9d38f9aa0d0f6de82dcf7061040efb37e6bc30cb5fa7baa9fa138b8331c,0,0.13524894416332245,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.131202697753906,6,,2002,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.48381733894348145,0.7419357299804688,8376df81ce548d7e6fdf4deb0bb366a1422d6ebf142ec7824474c233a13e7759,
282540544,0,0.024333798995940015,0.003379389992915094,24576.00334529852,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,9004a2004b517a278e6152bd6e330e2ce9217b1727e05cb6f4e09de13661276a,06e3e2668af3c10c43a8dea7d6ac95c6bf0229fd5dcedfcead1702ca13ba53e5,0.895574152469635,,2026091607,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,63da8e119fb037dafb44d308cff5fd7756533e116adb423d3facf3cb62f0db6a,0,0.10957776755094528,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.371131896972656,6,,2002,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.4837853014469147,0.787379264831543,8376df81ce548d7e6fdf4deb0bb366a1422d6ebf142ec7824474c233a13e7759,
282540544,0,0.02433340300922282,0.0033363529946655035,24576.00064047381,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e55ae1acec6c691e490181613051c7a997a43523e8de521547600f82f0287392,7261c86909fe7df8fc784f48877e228a5684dc3129343158c33e5f9ae5ef15c8,0.9335620403289795,,2026091610,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,386212178690f883182d6522fa2cfffc5ef4f05f90b6791ed7b888a4fb13e073,0,0.07223659008741379,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.961750030517578,6,,2002,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.46279820799827576,0.8462700247764587,8376df81ce548d7e6fdf4deb0bb366a1422d6ebf142ec7824474c233a13e7759,
282540544,0,0.024313777015777305,0.0034007130016107112,24576.00087318712,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b952d12069af440cb2b184ada51871e83c782c212fe52c2448d95a412b2a641e,7d5c0295dfba2b7483ed0ee4a4e899fb96ae4fdadc4e02f61eaccfb68df68242,0.9435951113700867,,2026091613,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,c48fd5c3ff7a5ceb80b9109678b54a1d9e1e2cbeb0c739c05401032682530cd9,0,0.059872210025787354,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.392959594726562,6,,2002,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.42949631810188293,0.8618674278259277,8376df81ce548d7e6fdf4deb0bb366a1422d6ebf142ec7824474c233a13e7759,
