GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282204672,0,0.024100365000776947,0.003301083983387798,8192.000057384708,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,679104486309568dfcfeb494110b2bb29cf38d303bf3aea89512777531374ab3,e767d36d6c569b09c361665a09d9a199636495f834367eaae2f21b86ca9e257a,0.2618246078491211,,2026091600,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,5bb691e6c03efc277e7bd2496b3197c0e587744b39c9321da854a96906775db4,0,0.42151615023612976,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,17.407873153686523,2,,2001,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,51.55889892578125,0.4842197000980377,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,
282204672,0,0.0241110100178048,0.003476804995443672,8191.9996799282535,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,f85f0cfd6df4a7c523b820fc16ae77d31a0ab438090087e81fe83cf7209c8ba0,ddc5a381e904b053aa88955c60e4a7e61290176bdb75b81ae68ba5f5f403ada7,0.4081510007381439,,2026091603,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,43b6f34a5b67218187bb11937f316b43d8e7d6a55ae2d3156cb7578ba9b05af4,0,0.35005050897598267,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,18.70530891418457,2,,2001,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,60.10619354248047,0.5525451302528381,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,
282204672,0,0.024151164980139583,0.003503861982608214,8192.000231481972,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5e049b4e481dc20462cb7428fbae7854b51a4a30b7b87eef9c930b37b4524a73,b68dbb3df19f32d248e5a6ace9c0acae6e1a2fec0334e60c1d4271dc2422e2b2,0.4466628134250641,,2026091606,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,7781aca66a2990e595fb1a0dae2a6021116f0b86bb1fd1ce4c50c0addcb32da6,0,0.3050500154495239,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,19.626354217529297,2,,2001,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,65.40519714355469,0.6168720126152039,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,
282204672,0,0.024160041997674853,0.0034793819941114634,8191.999880693268,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,01bc0a29ebc8bb2a89cba54a75dac7111bb98180e4c7d951459a08fa6952d58c,b4608374f75c984c7a7450f91f43d657ec15610a6e66e04d75357419fa65e6c2,0.6560789346694946,,2026091609,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,2933467d83236c5e6b6624f80b7f8e0ce2f26ef57327194aa595279cf860368b,0,0.26704129576683044,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,20.888511657714844,2,,2001,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,71.13841247558594,0.6914746761322021,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,
282204672,0,0.0242114569991827,0.003444453002884984,8192.000300104462,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5a22d9e4da1a7b66d303769e0ef9c1e79340975920e68b247c1d662341583e0a,0c90664c0948678c4de18bdf9eb8b55b8e39f6ade722a20dbcd4b5bbab4a1364,0.7776280641555786,,2026091612,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,7e29a19abd1c047221ff1c8a4063641a087649dc044a33f7c8f66379c36176b0,0,0.25440263748168945,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.288938522338867,2,,2001,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,75.67098999023438,0.7152491211891174,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,
282204672,0,0.024212655989686027,0.0035664759925566614,8192.00005738471,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,cef150c13b5a4e03b6c0e16dffe8e3e48ed9ad5999a6d8dd5b85632d992dee60,a133e1b20ed44b3e59ccdddec58d5c1279b6c78b52c52da8ce2ef4b829bfadf9,0.2851355969905853,,2026091601,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,bad6a94e9d6d2b04bd6ff31453c6d2fe27adcbef8c9676ebf6131425a97e5db3,0,0.41514745354652405,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,17.338960647583008,2,,2002,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,51.558902740478516,0.4720982015132904,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,
282204672,0,0.024366149998968467,0.0034614489995874465,8191.999679928254,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,de216c248deeb738facc13553cd2a4234322c1794ceeb268107eeee4e1019a5c,fe7a9598305fdd6670ee768786c987a0b460c6cc0cba686dac1c6d48aabcce5f,0.36377230286598206,,2026091604,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,fe153d556da90d073cf2eb9ee6e91d39dbadda0c50742cd7a624b63fef6318d2,0,0.35201671719551086,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,18.210813522338867,2,,2002,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,60.10619354248047,0.5478079319000244,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,
282204672,0,0.02419344100053422,0.0034591309959068894,8192.000231481972,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,4fe7d9dd324526f4ae5bb2428412674616e8f97469e9dcef0f57fbc8e1a5a6d3,10b42da1c932c2e72593bd82a97a1b6052dd3bace39189128d0a1e317f78e962,0.5432490706443787,,2026091607,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,032feb95bb2dad1558ffbea8544e3b9838ad7ec9e3a77ffbda32fa13478af0e7,0,0.30732473731040955,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,19.467575073242188,2,,2002,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,65.40519714355469,0.6112924814224243,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,
282204672,0,0.024228166992543265,0.00343956402502954,8191.999880693268,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,41b6770bd74d18be2dd83497942e6226dbb66e4261b965c628aa425b5e026cf3,0f30a9f914461b4324cf7720ab62c5c79c1a34edc5785ffc10aca83d35723fa4,0.6718623042106628,,2026091610,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,7ef6439e4b8b1ecc724e366713b93ebaef3393ecce8d0b44b74924e8d2b80062,0,0.2573382556438446,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,20.903091430664062,2,,2002,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,71.13841247558594,0.6920609474182129,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,
282204672,0,0.02415750198997557,0.00345258999732323,8192.000300104462,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,9eee4ee6576016dcf583f30319d4318f8ba6cffa2d87c78e3b30c2b6d5cfbbf0,25667ac37dec629273f4e7be9db9dbe08bccd6fc29bb63444d80c011ef7e7558,0.7956909537315369,,2026091613,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,c766c236ebe752da14e02aa5cc07105d24c61adc0903fdc84e3d90081b339cce,0,0.2524229884147644,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.272504806518555,2,,2002,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,75.67098999023438,0.7132837176322937,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,
