GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.0052151169802527875,8191.999942781276,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,6188ec393bfce579a9454bea424d4ec3ef0207c891c73158ec6b76c9c0ca2014,7724fabf1c2111f77c4cfa3aa9744740ee7c43b759e06f4167c228fd664e6a1a,0.4481121599674225,,2026091600,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,db57e9c0e3ba8ac29483335909a56965caa6dbb0f8c69f523f6a2d824188570e,0,0.43573489785194397,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,15.629741668701172,32,True,2001,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.400421142578125,0.4735192358493805,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,power_and_channel_mask
,0,,0.005483619985170662,8191.999883096418,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,03a3573d10f3a21a6e078b01730eab5b459d4c120a259f9559a45be48d89d9c8,334d8c0a71243c7b023f0f2467bcc97f69d650209b9cb33700b314c6a5492688,0.5625131130218506,,2026091603,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,290d2fb7656c2c33264591181e666d287aaaec4acd064833d5d38065689174b9,0,0.31790900230407715,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.97300148010254,32,True,2001,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.356464385986328,0.5922503471374512,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,power_and_channel_mask
,0,,0.005583739024586976,8191.999118215432,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ae5c2706c61efd162f554a8b8c83e3dac718b4218764eaa521f93d5a1879d734,921270135c940fd6c3a201e08816f4c2e77ad979b059a433990c5a88e4329a53,0.7030921578407288,,2026091606,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,8be44c9407a0d3e8cbc7423f9365ad971f5ffca940447eb6a64c453ae1f27969,0,0.26800253987312317,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.1956787109375,32,True,2001,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.570845603942871,0.6636632084846497,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,power_and_channel_mask
,0,,0.0055609689734410495,8192.000326691537,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,820178dd1cfad215f5f0fde3e97cf982a30864bf49784ae1211f2d69685246ed,bef568cb9a93eb750b48a9997f21549416f056f19589d5552a66eea95985cea3,0.7553786039352417,,2026091609,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,5d7114af68be846817f7e709dff4508aab93a35b9282495903b320568b823fcd,0,0.20864994823932648,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.343555450439453,32,True,2001,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.83216381072998,0.7347092628479004,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,power_and_channel_mask
,0,,0.005468134972034022,8191.999783104099,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,c804ee5314e5038ad430b8fc5446353fe25f921c827100b361df8dbd0430ccb7,b648e35dfda26b531725ea8a47429847210cd7a8da167c57066d539ab861c216,0.7640734910964966,,2026091612,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,56a85160ead7452a011debd6ddd02c89d6663a625deb188eaaebf70aeb13a483,0,0.1946021020412445,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.766271591186523,32,True,2001,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.91270637512207,0.7577515244483948,0c6aa0b3c847299520f4ec9e208d6fc618eec7b2caf3a5e9f50eb93e3cc052d1,power_and_channel_mask
,0,,0.005497575999470428,8191.999942781276,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,37d3b1dfba4e9fcf1c63348d8fbd3c68079130e4888a91f29ec0bb60493a9681,7724fabf1c2111f77c4cfa3aa9744740ee7c43b759e06f4167c228fd664e6a1a,0.36075079441070557,,2026091601,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,2a0de8b1ad2df795faff05223da5b9d19c8e62a185c8d2562cc337cf525bf12e,0,0.3818201720714569,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,15.586938858032227,32,True,2002,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.400421142578125,0.45819151401519775,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,power_and_channel_mask
,0,,0.00564953699358739,8191.999883096418,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,799b5472888cb742d5a0130608b39c567f292b328ddd1674f65798fc4dc683c2,334d8c0a71243c7b023f0f2467bcc97f69d650209b9cb33700b314c6a5492688,0.4692830443382263,,2026091604,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,0570acf8dd3a280e60490ddd42a8c644bbb2f96c69f65216912a4d2c62bd7def,0,0.291967511177063,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.77651596069336,32,True,2002,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.356464385986328,0.5890402793884277,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,power_and_channel_mask
,0,,0.005542107013752684,8191.999118215432,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d4fbbe1ae319dc39fb07cd0bf7a2e4a270e02a80abcee9540158ecf9bfffd896,921270135c940fd6c3a201e08816f4c2e77ad979b059a433990c5a88e4329a53,0.5882646441459656,,2026091607,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,f8e0d3dc9996ddcc5fcfa6e0de489f08744d8a14ab9f02112da45403985cbe1a,0,0.24981944262981415,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.21419334411621,32,True,2002,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.570845603942871,0.6636075377464294,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,power_and_channel_mask
,0,,0.005491913994774222,8192.000326691537,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1a8c0aa450a6c7e57ecf136f057fefba3f446bc54b37fca9ccfe9aa57ec4e9f4,bef568cb9a93eb750b48a9997f21549416f056f19589d5552a66eea95985cea3,0.7500995397567749,,2026091610,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,805f01cc4fd1ec30f67f661b1a4fc9c4841ff1ba8d8297e1cd5b764ed79d3bc7,0,0.20300674438476562,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.349184036254883,32,True,2002,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.83216381072998,0.734261691570282,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,power_and_channel_mask
,0,,0.005657920002704486,8191.999783104099,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,eb312c506c742b4d70cd3559736f4289d80095408b41377cb3b4f6f1250552cf,b648e35dfda26b531725ea8a47429847210cd7a8da167c57066d539ab861c216,0.7638682126998901,,2026091613,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,49e566c9fc65cbe9b9d039d882c63b11d26639eb34dc46390c348d8074321274,0,0.19160638749599457,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.774425506591797,32,True,2002,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.91270637512207,0.7579290270805359,a9780c50c441d7995da71f9f584efc8fbc7993fb554cbec6408885576a864c5b,power_and_channel_mask
