run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,c18ab26a83292f878de44b29389fc9d51411d987cba26c3eb4c6ef684a9e0cc8,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,909,909,909,arithmetic,3,0,10,3,13,96,16,6,af8d36ac472743b00fa2a4e97894b4453fbec041ffd47be3304e0facfbc6d6e6,30,909,114,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,12ac44fb731632b62b2e8d6dd4d615c0632e4d23ac133bc739a072d908587360,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1558,1558,1558,arithmetic,2,0,10,3,13,96,16,6,6ca3e084b76365cf827b84e591cb74aaaf9c7fca3d431098530f6498ae06a56f,30,1558,195,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,07c80c3ae3cea90afefdf99a0b5c8ee9001e8872f9640e059d40fed606e62e64,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2539,2539,2539,arithmetic,4,0,10,3,13,96,16,6,55ec9a5fa34ef324d508f65d29d0cfdec9ed182cf6a676bc41cb0455ce6e6e5f,30,2539,318,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,c44c196df401e838fe325ee3c128bd19110e380ee24ea7ccc515f58c6a41ac38,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4025,4025,4025,arithmetic,3,0,10,3,13,96,16,6,2ece3765d778a1a56f64f7ff219ffb5a7a6855cdc5c5e59aa13cdc1389f07f28,30,4025,504,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,ba5220a167a534b9a788309c2489f55e99569540a0af70ffcf5bd03665b436ed,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5937,5937,5937,arithmetic,2,0,10,3,13,96,16,6,a3e1e38cb9c0803dff70f7e4776c92f47651f3832d300f168adeb883f90d4300,30,5937,743,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,4f652c6ccf65a9d45dd2e533a826641c2df4fd253c2b722c66ba300e04ab67bf,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,931,931,931,arithmetic,2,0,10,3,13,96,16,6,5ec2119f2888d08890f04e34e0189d30d9ee0cd121118f2ce0af2b8439b700bf,30,931,117,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,2a0a90d249398bf6a8f291f1067f8692beb455a6eea023a14b3eb6faaef997e6,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1617,1617,1617,arithmetic,2,0,10,3,13,96,16,6,052381ce80c1580cbfe16db54caf918b9cf4a709affed006caeb399d395134f8,30,1617,203,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,6695a13db3057e0ec8861ed9b5537cde4a06b26fcbf0329cd325e0b8d73411f6,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2629,2629,2629,arithmetic,2,0,10,3,13,96,16,6,3eb6279ea1d31fcd8ad20a0da75cbcbe5ceb755e2bbadcf052918de9f41ca564,30,2629,329,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,73ac1667b7dd03faa28f859845a71c001fd607027d827a6f6b831ebba273b812,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4330,4330,4330,arithmetic,3,0,10,3,13,96,16,6,3b215164814cd6157f36815a1ec732b1e176556d2c289c1214639c5eb33ac77e,30,4330,542,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,5629982642afb67f52949ea386cc41a667efc541f40a6c8f1c87270102e9d3be,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,1,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6580,6580,6580,arithmetic,3,0,10,3,13,96,16,6,b82c2777b800db8f052dc225a1ee53318b885e5706475e6136633640536a79b8,30,6580,823,4,False
