method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,3e219009f79d92ffd8085118cbe712a8e15fe29500effa632d1e1b2b57038b4d,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,b721395ff884912dbfd55e0abbd2122702608abb6b3a62e3c3daa5ab762ceb6d,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,bd5d9184a63550a19b244d585bac4e33e23ae08b5a4542ff288daf02f7091b2c,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,9213cd645ea8dfece9934864ae84b42871445fea3bfc268d31c86ee5b56b2258,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,5bb2fe727964c09b7e66a3941f99e8daa3c5236613672715ca56c386460f7c51,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,1d86b875e2563fb79db324f505bbeb3facc7091f6f54f6a9951ca73ceade5456,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,b813262c1306eeee13c10494967d3d6eb0fdf65a1920b8884c8b70a60b669cdc,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,375144c961c76b64fa1548742261b5a27162f812ae18f16aaf9b0ad447a71c68,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,32b117e57340736d5edb4c2b485c054197868544350578f09645ba06b4ab8250,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,424d753e87d614c7fab9d8bf428588bece80aa3e646c3c6ec9f008516647e9ae,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
