token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,7,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,42031ba68c7c083ce8f8bbea6b76af33e547cf97a1b5e08c48d61d129ff5351c,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.851207733154297,0.13148190081119537,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,7,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,639817c2d7d8c0a1b692003a3272579a88c558fb79474911327fb3d481415156,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148190081119537,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,13,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,491af3dfabeca5c98d0876bea86aa0affcc0898d6f70d312eadda1b8e961d8bd,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148190081119537,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,13,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,26e1266b15fbefee68c859d698adc31e051d6a585271d69af226ed2502af1f97,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148191571235657,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,13,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,db5f843d89e71ba2ba23f30b9c9648d17ca399562b474fa7309641f74538ab89,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148190081119537,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,19,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,e7cf209d69844f340343515137dd971cf0f12ab64e13c08d374908a3dd6c9127,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148190081119537,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,19,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,2b4ed8b275d0dea742ec4ed93c6fc0dee38a0b78d8f7654780494dcb29b5fb18,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148190081119537,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,19,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n02107683/ILSVRC2012_val_00010786_n02107683|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,239,9,False,b36f63b3cf23411afd09d6c4e9c2f220d54b4bb1cbcc6dfbcfca85f90354105d,8ae609f0087a14df6cbb6b2f18504a5053bf4d960a6d7170ef8e8fa43f40875a,token-efficiency-digital-v1,3060,96,2964,10,9,False,True,4018,8080,5928,4018,QPSK,6120.0,per_frame_2N,0,25.85120391845703,0.13148191571235657,0.9198100566864014,0.002599437784317619
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,1,2001,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02107683/ILSVRC2012_val_00010786_n02107683|2001,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,239,6,False,6e96f309f05e8ade4365da33c17485e4859afc784be97d47563a848548530886,336eb52bff58a4cc5e3a3ddb9bd826b98787c49072309cc1a9a9aaa25e5dc53c,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,859,1762,7976,859,QPSK,8168.0,per_frame_2N,0,22.04407501220703,0.25072360038757324,0.8403000831604004,0.006245865840535579
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n02107683/ILSVRC2012_val_00010786_n02107683,23,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,1,2002,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02107683/ILSVRC2012_val_00010786_n02107683|2002,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,239,6,False,6e96f309f05e8ade4365da33c17485e4859afc784be97d47563a848548530886,970ed3f04c2beee580603d0b79f8db7ffe4b2ed68b65e0b43297772c05ef8ffe,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,859,1762,7976,859,QPSK,8168.0,per_frame_2N,0,22.04407501220703,0.25072360038757324,0.8403000831604004,0.006245865840535579
