token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,4,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,a65234ab621cc79400959a31411ac55283f7c37b3a7b7595d2c68973f4b93080,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,10.198193550109863,0.7368706464767456,0.14660947024822235,0.0955389892095428
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,4,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,570c3020558f8afc9238b0dd164dbeb20964e03a9de0e6c7615b4a4e58c3e555,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,10.66903018951416,0.7029416561126709,0.07651843130588531,0.08572292150926275
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,4,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,f20ff94ad7ed8b700d977cf7cbf24ed885090d0483ceebff734e1ca24f4b1211,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,8.669269561767578,0.7860928773880005,0.09006103873252869,0.13585421170951922
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,7,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,1d229d3dc61939cc84a78ea374798e058e4a99a23dc57bc80b1333f981c2a0c4,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,10.5394287109375,0.7094972133636475,0.0950508564710617,0.08831963026101415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,7,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,6f5691e126c31bbfc0b3212dccbc7dd7b37120eb91bf1d4c270ab922e7c89274,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,12.186040878295898,0.6629854440689087,0.17496329545974731,0.06044994610883123
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,7,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,f5d97dd867d22b7455ec67ccfb3483609540d2b78e7d1d1cfb8a78c92e3e127c,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,14.193716049194336,0.38362666964530945,0.25016289949417114,0.038073997425736965
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,13,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,87453eb4da4bc5842f8cead740c72f0d41f32babf74cbcf24c31daccafab18a9,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,22.625530242919922,0.10557174682617188,0.9031752347946167,0.005463200025534569
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,13,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,aa5f075b354a7580a4b547673aaa990a7e6fbc90fb447806477d5d6cc857a58e,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,22.625530242919922,0.10557176172733307,0.9031752347946167,0.005463200025534569
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,13,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,cdfc466b1a4524921ca8d9aef10c160cd169a55c1e58eec80c8113a2d9b7eed9,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,22.625530242919922,0.10557175427675247,0.9031752347946167,0.005463200025534569
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n03109150/ILSVRC2012_val_00032588_n03109150,47,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,19,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03109150/ILSVRC2012_val_00032588_n03109150|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,512,9,False,569f8d13247b3148e90037d5fc6e441f3843ea668597e7a7c9ae4fd4332cea6f,53ca64c3b49c3b10673279e0279f812998eb44145e8cb920aba50be641c0f423,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3815,7674,3904,3815,QPSK,4096.0,per_frame_2N,0,22.625530242919922,0.10557176172733307,0.9031752347946167,0.005463200025534569
