method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.047967654655877344,13.588260332743326,0.5126593510309855,0.3416578024625778,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.03924448577053096,14.069434801737467,0.527045319477717,0.48673398792743683,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.043232185719739795,13.651209195454916,0.5264484286308289,0.641937772432963,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.07783909539627033,11.73707103729248,0.5604465206464132,0.5523873567581177,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.03575787614046345,14.811999003092447,0.518602043390274,0.6167524258295695,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.020049359485358062,17.166585604349773,0.46549972891807556,0.4248179495334625,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.0876114050416606,10.807132403055826,0.6144532561302185,0.4346165657043457,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.13217050273166245,8.79241943359375,0.7048614025115967,0.508179247379303,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.06972574610481969,11.75918197631836,0.597739597161611,0.5070700248082479,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.05102799933469602,14.008909225463867,0.4517034888267517,0.8290882110595703,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
