method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.08523481508914628,10.789912223815918,0.6761301159858704,0.27312365422646206,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.07672584179913834,11.591952959696451,0.7267262736956278,0.20418267448743185,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.07431662011758887,11.650593757629395,0.6293367743492126,0.33668628334999084,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.052871934487670164,13.018300692240397,0.47955294450124103,0.512642373641332,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.05044917070366376,13.060650825500488,0.5058944722016653,0.6464553475379944,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.09800560287358917,10.364587465922037,0.6596144239107767,0.42444926500320435,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.0835611446143019,10.811939239501953,0.670185407002767,0.4529806176821391,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.1464455055184015,8.478876113891602,0.7063249349594116,0.3904404441515605,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.09893339485964758,10.140062014261881,0.7448243697484335,0.4419247806072235,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N3060,0.13698023417673985,8.754522323608398,0.8380308747291565,0.17728623747825623,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
