method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.10844848201156593,9.662147839864096,0.6541563272476196,0.031310039261976876,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08858935045416727,10.671048164367676,0.6836726268132528,0.08146065411468346,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08937377708606457,10.517402648925781,0.7139281233151754,0.07446092863877614,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.137971074221365,8.7778426806132,0.7685170372327169,0.039841883505384125,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.13395852080461493,8.851133664449057,0.705104649066925,0.13107410073280334,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.09989991524938231,10.150716781616211,0.7683651844660441,0.027478125567237537,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.15797902246433818,8.09243392944336,0.7419329682985941,0.014611885417252779,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.12682465892793077,9.028946240743002,0.6722630262374878,0.050969161093235016,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.09534640885867489,10.21471913655599,0.7139744559923807,0.058467584351698555,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m10,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08920205551787791,10.553223292032877,0.833661695321401,-0.04552276556690534,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
