method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.07282308257650195,11.44945494333903,0.6510597864786783,0.01333080418407917,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.08518744613490137,10.72690518697103,0.6838175853093466,0.05290794496734937,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.09915537233365745,10.07861296335856,0.7705081899960836,0.0506502129137516,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.10492800309482049,10.037465731302897,0.7248210112253824,0.0768602763613065,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.15572732251497962,8.126460075378418,0.7458464701970419,0.10859439770380656,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.09574791039216916,10.19825299580892,0.763029674688975,0.036087516695261,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.17234733985347175,7.688165346781413,0.6982524792353312,0.017024630059798557,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.12606863487497125,9.025185585021973,0.6920668482780457,0.056194622069597244,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.10020878090099015,9.996000607808432,0.6727441151936849,0.03694501519203186,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N4084/m10,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N4084,0.09539924798259823,10.207886377970377,0.7911272446314493,-0.040838016817967095,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
