method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07301830202634706,11.898150761922201,0.6094335416952769,0.3584402451912562,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01443537/ILSVRC2012_val_00044095_n01443537,bddf541ebf64f8da9723870a3461f245542a5a08a701eecdd6dafe3ec93ec961,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.089036486646711,10.998606363932291,0.746556282043457,0.25021978219350177,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.05316771375979121,13.070976575215658,0.5884482463200887,0.4734990398089091,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06929070837395412,12.52702808380127,0.5538787643114725,0.5081476867198944,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.053595933137672996,13.223697980244955,0.5151621500651041,0.6325693329175314,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06684370291577131,11.807942390441895,0.6154776215553284,0.35843302806218463,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09184677410770738,10.403382937113443,0.723472019036611,0.16762464120984077,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11391695665213043,9.453036626180014,0.6731371680895487,0.43959412972132367,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09209017078844794,10.377811749776205,0.72859259446462,0.33756422499815625,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.1254726392976662,9.42289129892985,0.8027442097663879,0.25087159126996994,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
