token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,220,9,False,c0fc8d04e99e9647a20f2e9fd093459f5c4ef64ef8128289b2b16908059e2ffd,8d3596693fae3d767e724fb644c165218709408c6dda9a64f7ecae5430e87459,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8089.6,fixed_constellation_average_2_per_symbol,0,25.923301696777344,0.0596756711602211,0.936682939529419,0.002556641363879003
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,220,9,False,c0fc8d04e99e9647a20f2e9fd093459f5c4ef64ef8128289b2b16908059e2ffd,c66b660836b7ae87c59dcb9a2832f0c78ce6451c7f81f6f09bc72d9c5253f822,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8089.6,fixed_constellation_average_2_per_symbol,0,25.923301696777344,0.0596756711602211,0.936682939529419,0.002556641363879003
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,220,9,False,c0fc8d04e99e9647a20f2e9fd093459f5c4ef64ef8128289b2b16908059e2ffd,436422110be8e1a58169df0becae40ccf1642d306538a5da6f3b81b5cfd89dfb,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8089.6,fixed_constellation_average_2_per_symbol,0,25.923301696777344,0.0596756674349308,0.936682939529419,0.002556641363879003
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,220,9,False,c0fc8d04e99e9647a20f2e9fd093459f5c4ef64ef8128289b2b16908059e2ffd,3137f81f349585a97be6f1f6a7849125c04a02f6de7b8a315d4967497bdf27a6,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8089.6,fixed_constellation_average_2_per_symbol,0,25.923301696777344,0.0596756637096405,0.936682939529419,0.002556641363879003
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,220,10,False,a48d1cec401bc0c622e0102b2ad692c54849022c331209b180b80b0e24533a1c,2d56cf973847cf1c7e9453f3ca7ac4378abe467f5e602555ef9f33ee6b615f3b,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8192.0,fixed_constellation_average_2_per_symbol,0,10.15717601776123,0.7119472026824951,-0.003354022279381752,0.09644560000651449
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,220,10,False,a48d1cec401bc0c622e0102b2ad692c54849022c331209b180b80b0e24533a1c,d3d4a7a01819961f9e4f1e22e274966c6704a83554d2130f1903addd78467fe2,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8192.0,fixed_constellation_average_2_per_symbol,0,7.884820938110352,0.7648620009422302,-0.004366781562566757,0.1627488610804438
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,220,10,False,a48d1cec401bc0c622e0102b2ad692c54849022c331209b180b80b0e24533a1c,fe75226eafab6680a6a5ba3686d8d6e75631a821832900e670dd242a6718217b,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8192.0,fixed_constellation_average_2_per_symbol,0,7.917881488800049,0.6940558552742004,0.041279032826423645,0.16151461865028685
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,220,10,False,a48d1cec401bc0c622e0102b2ad692c54849022c331209b180b80b0e24533a1c,398c4278954c4d968b51bfd8d73d9ca271883cb2b79d783a8a92a2b8abf973c5,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8192.0,fixed_constellation_average_2_per_symbol,0,11.156786918640137,0.6224175691604614,0.06925304979085922,0.07661634147957709
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,220,10,False,a48d1cec401bc0c622e0102b2ad692c54849022c331209b180b80b0e24533a1c,4c89315136b543cf6566e35633a31adbffc017a898d0e4cb0eb6cf4d906cfeb4,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8192.0,fixed_constellation_average_2_per_symbol,0,12.441335678100586,0.5099518299102783,-0.017899740487337112,0.05699888901766576
token-efficiency-digital-v1/raw/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02102480/ILSVRC2012_val_00010261_n02102480,20,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n02102480/ILSVRC2012_val_00010261_n02102480|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,220,10,False,a48d1cec401bc0c622e0102b2ad692c54849022c331209b180b80b0e24533a1c,a4af8a0f3dd6442cf3e640f3ed34042303c1b0339dce094eaadb466563e38b9d,token-efficiency-digital-v1,4084,70,4014,10,10,False,False,8160,16364,16056,0,16QAM,8192.0,fixed_constellation_average_2_per_symbol,0,9.84592342376709,0.633395254611969,0.039812810719013214,0.10361143365646587
