population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2001,raw,8,1,0,1,0,0,8,0,payload_0000,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,71d30c2733345ee3374f4f985515ac12ffa5e88ad1700f21920e41f87efa8c08,f45d36f29fed10e3a96611677ea642bc658ec6576f831f668621fbe93f2b48ca,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,8889b53339a5a01070f979f88dc15c2c56990f79cddbb9b0c08f6ac64c4aa0ac,0,0,0.0032679738562091504,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,0,13.140250205993652,0.2141021341085434,0.6669855117797852,0.27835381031036377,5e21596dd3e48a9dca522d07bd15190d5ac8d185424791663eac614e08ee4f44,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2001,arithmetic,8,1,1,1,1,0,8,2612,payload_0001,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,76c39d8e1ea6ae949df4404a73b49515ea1c4176c755db5e12e8224f1c5b3fd9,2faed0f33014cd7d7d6bd606710e7f80ba0c84533f450c72a4088542d09c1488,16,16,6,8220,5268,94,4110,4204,8408.0,3060,2612,2612,arithmetic_adaptive_N4204,common_paid_information,37219a7bfb84f4eb7f7c4522b319aa4155704b697855b809e02944f72317a096,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,13,13.516948699951172,0.20085062086582184,0.7360662221908569,0.28195831179618835,e9998d3f265885ed6aa95a951d50a285fc28371aee7330606293da3cf7273446,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2002,raw,8,1,0,1,0,0,8,0,payload_0002,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,1e386a096dddfd4593855c2cf65d884ac837dff111bc73e6551577c36d6975fb,f45d36f29fed10e3a96611677ea642bc658ec6576f831f668621fbe93f2b48ca,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,7a86622e2f532122eb04b6a0be938da7ab1071a6c5e5a0bb6eb1b2e7a0a3bfa4,0,0,0.009150326797385621,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,1,13.33708381652832,0.20953598618507385,0.6854091882705688,0.2769482731819153,47730fb41c0c31f4b8d19af0d3128d8cd28c9a9fdb5919850db0ffd01f8a416b,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2002,arithmetic,8,1,0,1,0,0,8,2612,payload_0003,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,a36856f50c44193ad207035b1f687af02ae0bfb7609586dccffaf55ebacbcbcb,2faed0f33014cd7d7d6bd606710e7f80ba0c84533f450c72a4088542d09c1488,16,16,6,8220,5268,94,4110,4204,8408.0,3060,2612,2612,arithmetic_adaptive_N4204,common_paid_information,6685e0c3ceaad8828d25fdd83492b8a0a59b24fc7605c56198f7d9aad0fe106e,0,0,0.1434640522875817,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,2,12.38827133178711,0.27886101603507996,0.5942809581756592,0.21426044404506683,e18240b2855489c680b270a5ddc1f5e50fc2e6856e1777966f97d02f070835ac,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2003,raw,8,1,0,1,0,0,8,0,payload_0004,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,dec8111ee285e9b09738e1ad20357d372f73882a9657c9d369682dfefa8f88c9,f45d36f29fed10e3a96611677ea642bc658ec6576f831f668621fbe93f2b48ca,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,b34491b91f1b0b624ea54b609e4cfc94d461810b2582ee48f7c798c9c3451cbc,0,0,0.00522875816993464,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,3,13.272624969482422,0.21489636600017548,0.7073673009872437,0.2738848328590393,e2e2efd04482c6d44452b2c2f0a1df824879623fe814006e598a2310e8a1eef9,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2003,arithmetic,8,1,1,1,1,0,8,2612,payload_0005,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,b264cfed24f4d004e2fca8f419569372324ac12b0b27231b31dfb1430977a405,2faed0f33014cd7d7d6bd606710e7f80ba0c84533f450c72a4088542d09c1488,16,16,6,8220,5268,94,4110,4204,8408.0,3060,2612,2612,arithmetic_adaptive_N4204,common_paid_information,37219a7bfb84f4eb7f7c4522b319aa4155704b697855b809e02944f72317a096,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,13,13.516948699951172,0.20085062086582184,0.7360662221908569,0.28195831179618835,e9998d3f265885ed6aa95a951d50a285fc28371aee7330606293da3cf7273446,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2001,raw,9,1,1,1,1,0,9,0,payload_0006,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,7d5d0658331b04cf5fc7da93a6a5ef5fff1d2084bfd809d69eeb2e38a6df9986,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0007,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,2961e6bf6a4353e78e6f510283aa0e9fabd5a8ba9d429e5959a131c4985845d6,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2002,raw,9,1,0,1,0,0,9,0,payload_0008,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,6d499e762f6ebfb10bec098fd004917b0fb6c9f2a43eb633c3b63ab3d3e6d87c,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,72e824f9c03150eab5055e08ada3a18efaf2cd8fdcea694224d1b4dc70a71e61,0,0,0.00039308176100628933,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,4,14.613174438476562,0.1665828824043274,0.8804215788841248,0.35338449478149414,48a1156910287dd3e84145568c6e725c29d605d6a9d269b7a17b762992eab29e,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2002,arithmetic,9,1,1,1,1,0,9,4214,payload_0009,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,26c0845bbadc0b4a90dc47a2bc3427ff3868c3debdbba4cb06943db63ac7ac92,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
