token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,7,False,567e7145bdc1a9d959a889678e805daba85c36862cab4082c7abe37ba2a7cf77,7d45ed92e5c3581be2faf3498881264ddb8843fcbd5bcb0e2702f18917149341,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1627,3298,5928,1627,QPSK,6120.0,per_frame_2N,0,14.489890098571777,0.29339784383773804,0.6661839485168457,0.03556403038803137
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,7,False,567e7145bdc1a9d959a889678e805daba85c36862cab4082c7abe37ba2a7cf77,b93c700abe6a7905eb484e9b56f29e8a8c5f72e72e3fa16e6e7a8426e85840bb,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1627,3298,5928,1627,QPSK,6120.0,per_frame_2N,0,14.489890098571777,0.29339784383773804,0.6661839485168457,0.03556403038803137
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,acd6ad1e8fb7362f2f581390cbbe4a40d0b840d99760a0448e29068cdf4eef22,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,13.171911239624023,0.33999717235565186,0.5131720304489136,0.048173580412535576
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,b2345064a46b8255fdfb6e0dab869e85c5c6b56013198389b2c618aa2614a7ae,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,11.759695053100586,0.47744184732437134,0.5121997594833374,0.06668537521925755
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,a94f547bd7afbb568d812abd0f973b78fc1e5d1945273152f62e8e4dd6f22a1a,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,9.200514793395996,0.5755090117454529,0.2910820245742798,0.12021223221931011
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,f1f6cfe06def715ed5e03959277100c0cdb64dd34e47e2ac894bdd9b34ed644c,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,15.691128730773926,0.22743858397006989,0.6868096590042114,0.026970384070806184
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,72a94c3557fec1e4872cb696372658ffb2269a12cc29671884a18ad5f7f04439,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,15.691128730773926,0.22743858397006989,0.6868096590042114,0.026970384070806184
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,4,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,93184f8208e657cd1371fe6f8e4bc327382c75820be52a5e123333169236c09a,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,15.691128730773926,0.22743858397006989,0.6868096590042114,0.026970384070806184
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,7,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,6b472c3f72daab98e768d910305636038bfa319866ab7ccbbd1fae76f239de85,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,15.691128730773926,0.22743858397006989,0.6868096590042114,0.026970384070806184
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04336792/ILSVRC2012_val_00007504_n04336792,830,92bd423b8f41c6e8df6c16bd5b51858fa96c91ca73c3a509fddcb26d90c91b48,7,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n04336792/ILSVRC2012_val_00007504_n04336792|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,830,8,False,0034aa0c7c68ed9c7dceb99bcc21a640a813d49dd4e3f6d6446c735695d34289,9d71afd8a7c4177db262dabd90d9d5c49663e91148991a2cbd69d2c245333148,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2642,5328,5928,2642,QPSK,6120.0,per_frame_2N,0,15.691128730773926,0.22743858397006989,0.6868096590042114,0.026970384070806184
