token-efficiency-digital-v1/arithmetic/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,237,8,False,c21de40a2e3a4da8cd21766c2beb1e8b773eef6ae21ff18504eb52c731bbb1d4,c0b75a14da028ec79169804a2b452cb3023703730c60c9e9c6e10f79489cc75e,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2456,4956,3904,2456,QPSK,4096.0,per_frame_2N,0,19.236614227294922,0.16757597029209137,0.9526139497756958,0.01192171006463105
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,237,8,False,c21de40a2e3a4da8cd21766c2beb1e8b773eef6ae21ff18504eb52c731bbb1d4,4985b60a4d8dc741776a58ccd9d0a2401d8a7739561951073759d1bef2a7e56e,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2456,4956,3904,2456,QPSK,4096.0,per_frame_2N,0,19.236614227294922,0.16757598519325256,0.9526139497756958,0.01192171006463105
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,7f65199bf8ba3c1d66febd98795789e7bcbbc100d30cf5c745df2c8409ceda2b,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,9.75309944152832,0.6767749190330505,0.266044557094574,0.10584981776762022
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,f4f4ac85df10fe1ef3eb153b9bda166c27cda0c61c16c26f48260451b2873a4b,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,9.2001314163208,0.6320419311523438,0.2970276474952698,0.12022280889842298
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,ea2a24fb4ba399335a8cd7b01ae71fa21eafee84efe36b7bc54ea99e42716896,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,11.249471664428711,0.6558944582939148,0.17465385794639587,0.07499854750262669
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,d9f98987319fbd1bf5702d9da1c4cbe7c0d7888fd683d47575e07c79aff59f24,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,10.02595043182373,0.6061182618141174,0.498069703578949,0.09940424703100469
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,9c0d7f2ef5db30e09f9fb22d928002b33809fda3b453052582b5dce2fb1047a7,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,11.228017807006836,0.6987539529800415,0.2407650649547577,0.07536996340861285
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,4,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,3a90e93a87ef56609e425c43341fe44f90e49b5af9cebaeb567961b279120875,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,10.71257495880127,0.6618027091026306,0.11839292198419571,0.08486772760188493
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,7,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,d31b1bd2b08768402e16b7d1a893189b4e26f805943923814c81ad7768bbcf0a,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,12.897760391235352,0.5278053283691406,0.7606099843978882,0.0513125899647205
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,237,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,7,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n02107312/ILSVRC2012_val_00016577_n02107312|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,237,9,False,9940c9f396b399c66f8c68a1ad7cf6c4aa8d6f829135fa7e5b2f9d4f51f3eb8d,b8689306ce60dabe0ef61f2952a3402b0301638c852853cfbb8de812e100f30d,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3882,7808,3904,3882,QPSK,4096.0,per_frame_2N,0,12.164407730102539,0.5743058323860168,0.7133416533470154,0.060751808417396365
