token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,19,4101,token-efficiency-digital-v1/raw/QPSK/N4084|n04418357/ILSVRC2012_val_00047409_n04418357|4101,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,854,9,False,6c4e4b5c3d9cb4e0e960d5732fcc7d20a12151197de801143154b0b58df90d39,35bf5c3e9d82c36d4ea12be0f7a3ad791c71d981d1b0183be8e9ef7812f60518,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,25.394058227539062,0.07619064301252365,0.9328641891479492,0.002887980491759898
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,19,4102,token-efficiency-digital-v1/raw/QPSK/N4084|n04418357/ILSVRC2012_val_00047409_n04418357|4102,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,854,9,False,6c4e4b5c3d9cb4e0e960d5732fcc7d20a12151197de801143154b0b58df90d39,87163f612e21a94e9ed625778780ecbb6fcbf29a9b0487811c08cf9fea422e71,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,25.394058227539062,0.07619063556194305,0.9328641891479492,0.002887980491759898
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,19,4103,token-efficiency-digital-v1/raw/QPSK/N4084|n04418357/ILSVRC2012_val_00047409_n04418357|4103,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,854,9,False,6c4e4b5c3d9cb4e0e960d5732fcc7d20a12151197de801143154b0b58df90d39,eecf06259c9b5d779360c8a552858148cd6b693d1423334b902a67aa1cbc8d9a,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,25.394058227539062,0.07619063556194305,0.9328641891479492,0.002887980491759898
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,c57beabebaf80e7652fcadb1598aee4f3d997267ef8204b58f78b6e51af82546,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,417477346bc77b464ebb096f38bafd3146ecc2f31b0b9f44b752366cca6da0e5,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,0ac009c681536f58ebb2b6a407eb29e350bb40e0222d2bee947013430c074f59,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,82176247ed1f9388148adcb7f6acd808ffbb20734b12ac55c616cd9b6fa288bf,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,ec032b82d4067aa86dd5da47e293b645526682c38f5c67e1354e0a53a02dd085,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,4,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,6281e724945e90a942d41a7e935e813bf45a470cbd30921d530e92e47c3e1835,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n04418357/ILSVRC2012_val_00047409_n04418357,854,12cec01ab136d628ae9a13fc4cf218ba969c50ae584c411a6d3563981fd97779,7,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n04418357/ILSVRC2012_val_00047409_n04418357|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,854,6,False,ae706bc648989b3a072c1a9ccec0836109da4eb4cae71fc123d73d4d9e89a000,d84c1da6a5d73f36f28cd534bbed132ec3e02768e57afc8d59f39ea742a393bc,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,856,1756,3904,856,QPSK,4096.0,per_frame_2N,0,20.8491153717041,0.23121336102485657,0.833217203617096,0.008224100660025302
