token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,4d738fec9d86b4f95359f8cfd1eb5c645fdb05b47ed3b8420b714256ede284d3,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,10.262690544128418,0.6536687612533569,0.44841909408569336,0.09413061299772452
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,2653a3ce6f87de2a1da27efd3713dfcb016ca08c799499f0fae15ed04cf68129,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,12.1799898147583,0.5811063051223755,0.5347460508346558,0.060534218218977885
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,9d902cbc8aec3c6199fba2be1f75bb37d6ae10092f99559b0073103f9cf98e96,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,11.185380935668945,0.6668586134910583,0.59382164478302,0.07611354545007491
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,4,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,bd15ceb638291551feeb680e4f9dec2c2f4bfad02225b08f0ad6277be48de92c,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,12.306665420532227,0.5036260485649109,0.7042637467384338,0.058794074731822764
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,7,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,dfac9c5d467a5512a192fa9190a0105c20dcced78f7791b7737ccaace58f7e5a,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267737030982971,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,7,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,0aed3ca24a7a3430889d70083b26b5a3613052cc05eb026c9d93756a29481d10,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.19082671403884888,0.8267737030982971,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,7,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,6b0fdb9ac95c75b5827a1c080252f7ea8b560bd35a274a827edfccdaf6b961b7,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,13,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,08e633480e3dbde308aa9b84187fe323d2783438d04c13b50f5369585ba01fdf,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,13,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,8bae6e17ac465dbb5899a5467422f494cb5aa82c84c42c5a7a5ec0de318d1b52,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,13,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,ac3bbe95d86f010bb1ad37420d645f23b4d54e5193e6896f39bc99491e16ee6e,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.19082671403884888,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,19,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,9d903f6b72a0216090a6b1f7d967d3c4569271421f55407a733f0e8f82f9f054,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,5e83c31401578b1b50f71bb20fcdb4aa3e223824e63980e6bc389ee039e12246,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,235c965114e14e09d5a92731f3069f0f9a9a0a042aac8e642c720987416a1113,token-efficiency-digital-v1,2048,96,1952,9,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267736434936523,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,bf04c8a04439be7232cd1760c116b5da3ad9f6026377898448eafa961c37914f,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,8.934725761413574,0.6830670237541199,0.36294668912887573,0.12779901229033575
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,905e799df93b877acdefbe74a35e173dd4584987fd5c356b5c947336054ace52,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,10.726667404174805,0.727506160736084,0.49865084886550903,0.08459277189356403
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,4d738fec9d86b4f95359f8cfd1eb5c645fdb05b47ed3b8420b714256ede284d3,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,10.262690544128418,0.6536687612533569,0.44841909408569336,0.09413061299772452
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,2653a3ce6f87de2a1da27efd3713dfcb016ca08c799499f0fae15ed04cf68129,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,12.1799898147583,0.5811063051223755,0.5347460508346558,0.060534218218977885
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,9d902cbc8aec3c6199fba2be1f75bb37d6ae10092f99559b0073103f9cf98e96,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,11.185380935668945,0.6668586134910583,0.59382164478302,0.07611354545007491
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,4,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,bd15ceb638291551feeb680e4f9dec2c2f4bfad02225b08f0ad6277be48de92c,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,12.306665420532227,0.5036260485649109,0.7042637467384338,0.058794074731822764
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,7,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,dfac9c5d467a5512a192fa9190a0105c20dcced78f7791b7737ccaace58f7e5a,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.1908266842365265,0.8267737030982971,0.020448926801600195
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,498,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,7,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03032252/ILSVRC2012_val_00034704_n03032252|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,498,8,False,5c7d4afc8a45fd8dbfe87ca9a9755bbf1f5a41ee9b183e72aa2c5dd1be66cc73,0aed3ca24a7a3430889d70083b26b5a3613052cc05eb026c9d93756a29481d10,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2626,5296,3904,2626,QPSK,4096.0,per_frame_2N,0,16.893295288085938,0.19082671403884888,0.8267737030982971,0.020448926801600195
