token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,7,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,e5a0f722e2ee66087dcbfa605ad993058a9c55567a31c420c1e6788da8c5f66d,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.28748688101768494,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,13,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,f79dd07b78d7d78cb11aa1776c414a05444098d2c82243ab64647655442d5930,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.28748688101768494,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,13,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,69b25fc42f913b7a67a2d758cdcb6858e9d560901a90f7d945e41a87f2cfb30c,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.2874869108200073,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,13,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,0121092267c4119bc8ab04f2bf41c87ec8c5c2ebfaffd6314819c1a7ee873eb6,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.28748688101768494,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,19,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,124f3e69581431818fb5a1cfeb59ee7500ba64fbd25a7ed7a2a35325f65a0a64,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.28748688101768494,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,19,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,223b014db3b07dcacc95a3f4dce4206d297db0555b69a5af909427dd6c7ff9fc,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.28748688101768494,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,19,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,6,False,1926d32bb648b691f15d5c7f5e2016c19b1885962f66967d32390b9b0a8012f9,bdb85d0dfd75fb1e329e68a50290b6292d8fb476db1d08afa788cd2b15e44694,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.04195785522461,0.2874869108200073,0.898388683795929,0.03942795918165736
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,1,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,7,False,8daeefc9a446476b3cbd4f3744b5084e8bc37f9c532d79a3ac74550e80d529fb,402453518f1fb7c86f52683caae696529f1d3f42e0e69bb1c3b6cc87fe81e402,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,15.277918815612793,0.2074277549982071,0.9237868189811707,0.029662531289068483
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,1,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,878,7,False,8daeefc9a446476b3cbd4f3744b5084e8bc37f9c532d79a3ac74550e80d529fb,e9fc00150699a42dabb3aa988f5421babfa962417f09cd92f63f08cb377c0d19,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,15.277918815612793,0.2074277549982071,0.9237868189811707,0.029662531289068483
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n04505470/ILSVRC2012_val_00042910_n04505470,878,1ef4c0feba17fb080113a27881f24df5cf12edb2e64bda89ad88dc6226a021a9,1,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n04505470/ILSVRC2012_val_00042910_n04505470|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,878,7,False,8daeefc9a446476b3cbd4f3744b5084e8bc37f9c532d79a3ac74550e80d529fb,bf513ed1e9a6248f0d58792f8853cf1950c26ee094e5bfadae87c5027730ba6d,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,15.2964448928833,0.2065858542919159,0.9094343185424805,0.029536266679281015
