token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,4,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,dacd793d0e53a3656b2e7eb4cb8e5cb065d9446dbc38e1520e0f2c55ed5ca44c,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290773272514343,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,4,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,b7aab42b3e615ca634c635302b19f92d36ea9cf66afc0a5b315131a11ea4a12d,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290773272514343,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,7,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,d31650a52f820aa7e2d1bd6ccf0e57ffe1ea7c743944b6eb825d37dcb5974d06,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290773272514343,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,7,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,7ce99318691b9c97e9d96b17edda4c1bd7dbc7d8ac665c9f47746c1dd76c9fce,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290773272514343,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,7,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,abef869b24e9a9408e7f8b5ab58baab71e761735c86d7cf2e3a1f8f8f439e5d0,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,13,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,2abd439cd8723f9534ab9941324114e99bc795aad423b26e07b992b7431d44e0,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,13,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,e412cf94aada200f1e66595374ee7b41a1c3938619bde435354d421c9aa19f5b,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,13,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,907ad0594644311e5da2ac5a32bf3e664b491440af24f4b5d6576b75a0f6a2cb,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,19,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,25273ed25d5e56fca0b17a3c936f84efb7e7b4e880706af066e830b83b42c7dc,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,19,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,8b089114c1c8d172b78bdbdbaf8af23d56aa080a8fe5987e288f790b9b293919,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,19,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,712,7,False,92a12062e23701db3375c0c56d3a137b342367e224c38411031a4157cc7517e3,f54fbee57e7a52c88b31c48017ff3773e9c26ea2e29ac07d4d15b54e8d387b1f,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,22.600234985351562,0.10168024897575378,0.9290772676467896,0.005495111155790305
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n03920288/ILSVRC2012_val_00015939_n03920288,712,15b11e267831f9568d3c1086989cdc46a35e952c1dbc342b0d3645c20ca3c417,1,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n03920288/ILSVRC2012_val_00015939_n03920288|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,712,8,False,68eba408ed704f5c356d97677051abc471b4d381aea6cd8201824c222b133328,47121c4fe195ab22ade3c2da1785e5015d304eaa976f365e6f34691d92b75405,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,11.881613731384277,0.8270542025566101,0.06244625896215439,0.06483935317268091
