token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,4,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,56ed631cf6f91f7c7658171577ca59a3111bd6c7bc9fc407b21dd0d679b9ca70,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639106512069702,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,4,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,6946ca94354c315237b7bb0be3fc9d2435fcd95b19bc130170ea498019b46e1a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639106512069702,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,7,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,f6f869e2a6f1b5cd588898c6cb8cb817a44d0676f0c9f48d36e276e5549ab5a7,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639106512069702,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,7,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,fdb01a2b619da5f2b669b0458a59cefb10ce43cebaa5fa68062da47488dba979,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639106512069702,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,7,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,0e80e8796c57d1509052cb5c5a81036437bfd75a790f96ab5499550b0e3373db,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639104127883911,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,13,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,155b1ccdd07ecf8e5f5b4cd99988048427f8c3db56309cfdb3312dca87c83122,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639104127883911,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,13,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,ba6140cdeb0beabe13b20caa7c172664c577ec4358734ebf60ebce24b460aa9d,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639104127883911,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,13,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,96d4d69ec010c121c5212ceacd3aa6069f3424c496ef3cc3aa421c768b9e7a91,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639104127883911,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,19,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,5eae1b0baa5f041a48938c6ba742b7a50a0421feb98d6d2fa963f13de8d6d384,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639104127883911,0.012188922495248977
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n09256479/ILSVRC2012_val_00010141_n09256479,973,b4970f8b1e3b913ad4ef63c80a26834283908baaee8beaab30fb6dd308401c61,19,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n09256479/ILSVRC2012_val_00010141_n09256479|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,973,7,False,5500d9765fcb715f2644017d97a31400e003550881aa467b129ef46b76045543,94d8d94d31dfb2021a1f571ef073442ec1c24cc59b20bb93b943a614d0e3b4b5,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.14034652709961,0.18764474987983704,0.7639104127883911,0.012188922495248977
