token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,7,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,5da1db99712b2d736ef18e3b0117611702a5a9d30bea276921884e90cd7953b6,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.1954888552427292,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,13,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,912d241052f0c6ae27d137ca8baf62ad2479aab5bd43ef93e48c3e3283b06288,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.195488840341568,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,13,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,1043ae840c5e0e60d5717e8677b98e0fd3d4f80a81e92e97f597352ace9f7723,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.195488840341568,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,13,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,9367f2c731842862afeb8654c132123486aecfc182625106f9641fa5f4f39d19,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.195488840341568,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,19,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,70ed020782609cf7a2c0c5ca7e69bb309cc28cf2b53266c85295b8497e3bc6b2,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.1954888552427292,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,bc131daa9da16e0cd5ea288bdb4c0312a5285f5f7767c0bcee598a0fe93f9d47,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.195488840341568,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,593,6,False,17353b1db0a144bfa05221a17ede4649d2699f6bea2444f924d9d0162a67cf34,fa64dd8e50b2b59e93f37e126e6ca8dfb4222ddd7d5e69a690ea644ba6c3d536,token-efficiency-digital-v1,2048,96,1952,6,6,False,False,799,1642,3904,799,QPSK,4096.0,per_frame_2N,0,17.091007232666016,0.195488840341568,0.864350438117981,0.019538863472746415
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,593,7,False,c979b9f75cba83ecbc314543828cc2187ed068acf325c06ffc6a9cfcbbcb2609,105864f9ecc1eddde3297b793865d3a0a4726e0d045aa3e7f006e240df2423fc,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1439,2922,3904,1439,QPSK,4096.0,per_frame_2N,0,15.334270477294922,0.26806193590164185,0.7982414960861206,0.029280133420877916
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,593,7,False,c979b9f75cba83ecbc314543828cc2187ed068acf325c06ffc6a9cfcbbcb2609,df8a964bab19cd6dcf05edfb324ffd9df7507d17fa3758ff40cc6f6e1b951278,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1439,2922,3904,1439,QPSK,4096.0,per_frame_2N,0,15.073081970214844,0.2563879191875458,0.7506444454193115,0.031095081624648746
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n03494278/ILSVRC2012_val_00013904_n03494278|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,593,7,False,c979b9f75cba83ecbc314543828cc2187ed068acf325c06ffc6a9cfcbbcb2609,33aefde0b2b558183c52d35e2476aba717e8158b18e5f399fc565480f3f4d3d3,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1439,2922,3904,1439,QPSK,4096.0,per_frame_2N,0,16.42896270751953,0.21617093682289124,0.8816541433334351,0.02275640910320574
