method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,7ab4da52d40d99896c013cee2071ca6424e226f6be9fc16c4e7d057c326bf2ea,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,f228bd3d8828ecb2c3c7418b676df4fce33a3f0e9463903c09ee93645c506e88,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,a6463758809f8ff95aa7c5f5df448943676e03483b0822c536272c70f1b66e7b,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,e16e89a8fad7cb302968fe1cf66252c1d21bd9d5a174cd7cf6ad75802860d8be,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.30839958786964417,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,a70f53f8fc10c8e066c4bddb0cd4a8b927b565374be3f1713e4aded501b3fb03,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,76ec53e496afc8979eb5f4e1d8b9659d95f7c72f89b7603b8d9435f103476b4f,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,8a3f5f44900a9268b35bb50bceaa8a3b4e5160818795fb9f0c764474e2975ead,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,57d6b488a9470623c3b2f79a2055c9052516f8b8ea74ed9be28ebb4272a35ae4,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.30839958786964417,0.8869197368621826,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,e7c01fb1c06578b0b2eaefa6146c8b175f458ab1b2df8a513be2304600b35e18,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,4ea2636d8e2430c36d1ab820444979dd0aff8d641ea4faf63a6e88d7137a2e06,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
