token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,1,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,af8645a01b0dafcccddf9ab329ada9fbca7945f9ac7b502872dd6a9a2847ed74,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,9.79095458984375,0.6655159592628479,-0.054840754717588425,0.10493116769465023
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,1,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,036beefa004d57562a16d56eadf8d772e99e69530fb6f359979f01ac86e4c29e,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,9.68891716003418,0.6794402003288269,0.0086173415184021,0.10742573179266081
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,1,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,0a002d9aca789e6b8cc20042aa7fb9a750abe9efef518ca3880f36bb5a0a7e23,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,9.575737953186035,0.6342796087265015,0.027608968317508698,0.11026208809531364
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,4,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,9caa83b6ea386f743e6f111d3e62b755ff6dea18d3526854427aad0bfaf9261e,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,16.377452850341797,0.2339257299900055,0.8780472278594971,0.023027919280356704
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,4,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,68aef91db1125000c1666dff76d05ae8db230a6002296331caa40110d4dd8354,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,12.858138084411621,0.3464873135089874,0.4389810562133789,0.05178288608462788
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,4,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,6e020c744334c58ab2738d3e453f608c8097cea6dff465e118c9d4901108fc2e,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,15.11590576171875,0.2897960841655731,0.8025835752487183,0.0307899776973234
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,7,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,7c9938d6b73e8952f7bf67d0b1e7216479b84f5bb01f3a5faaca421326d0d897,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475671082735062,0.9471748471260071,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,7,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,b24c4120aa7f389a0f4e76770a265df06a8751230c2c6b93ad5b7d5093654aba,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475671082735062,0.9471748471260071,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,7,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,c4258ac6c9d49ac978353cd41d2e58bb88f88a5f53f80b77647a9241e482beb8,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475670337677002,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,13,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,3a53b3b7eac0acdf780300665466a5fb9e318e2ea3896b99fd50acaa2c736058,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475670337677002,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,13,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,1673d0e830d7eeb9a2d195e5c4b15c6953b26d149e459197e812d75a84da29dc,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475671082735062,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,13,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,c906737f164e70327ffbd0e4768d344b3c0414701c4f2a595187a69d091e5c9f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475671082735062,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,19,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,876b2b4d20c3cd5abf1e6c775204a2813cd1bdea380ae418dfe4eebe926c8801,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475670337677002,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,19,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,bf98b96d8ad7168e7caabe384f13e5e7ea118fe510eb0298b1a216f78eb8166b,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475670337677002,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,19,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02095889/ILSVRC2012_val_00006840_n02095889|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,190,8,False,03c31d2817b50088a23e4b3eb3e0ee929f79419ae69cc3343b164fb07d103850,c05a3a84b7407322f418134b29e6c01cc899080f33963bb31acc5185f8c53bdc,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,22.152538299560547,0.11475671082735062,0.9471747875213623,0.006091806245537451
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,1,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02095889/ILSVRC2012_val_00006840_n02095889|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,190,6,False,b530bd2ed3c520900dbe3b0854a393148d096a3aad6e7def556a26e86b7c4468,01575bdf989b791c5a0148c2ab4e7549bfc10ac41338617094650fe79b614d24,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,17.660022735595703,0.22114884853363037,0.8675227165222168,0.017139484209996943
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,190,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,1,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n02095889/ILSVRC2012_val_00006840_n02095889|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,190,6,False,b530bd2ed3c520900dbe3b0854a393148d096a3aad6e7def556a26e86b7c4468,748e9281e4c019ee64fdd7b1878bd852bbc8f2b0fb06d6544319d3a711fa5ee4,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,17.660022735595703,0.22114883363246918,0.8675227165222168,0.017139484209996943
