token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,13,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,569,8,False,c853e6b9da43bc97830974babdb1aff53cedca128d5a4ef805539ae3bf56d1c4,3130d3d2b50cf1872464fc308e4ee9c91f77578ad9c7dc9fdad2761bfb63c9ec,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2490,5024,5928,2490,QPSK,6120.0,per_frame_2N,0,18.53028678894043,0.2171434611082077,0.8794233798980713,0.014027214126212136
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,13,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,569,8,False,c853e6b9da43bc97830974babdb1aff53cedca128d5a4ef805539ae3bf56d1c4,07078a6dd2004777ba64871b278b638848948b718ab6df58ac6d8f04490dc9c2,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2490,5024,5928,2490,QPSK,6120.0,per_frame_2N,0,18.53028678894043,0.2171434611082077,0.8794233798980713,0.014027214126212136
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,19,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,569,8,False,c853e6b9da43bc97830974babdb1aff53cedca128d5a4ef805539ae3bf56d1c4,aae9263ceefb128d2aa21bd609fa8b276d124318051ad5211aa32e0f5fcb9e5c,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2490,5024,5928,2490,QPSK,6120.0,per_frame_2N,0,18.53028678894043,0.2171434611082077,0.8794233798980713,0.014027214126212136
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,569,8,False,c853e6b9da43bc97830974babdb1aff53cedca128d5a4ef805539ae3bf56d1c4,e81bb99a7adde3369e1278662202597c238151e08eb2c16d9ef2d3197e4f1f43,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2490,5024,5928,2490,QPSK,6120.0,per_frame_2N,0,18.53028678894043,0.2171434611082077,0.8794233798980713,0.014027214126212136
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,569,8,False,c853e6b9da43bc97830974babdb1aff53cedca128d5a4ef805539ae3bf56d1c4,ee0a602f7bba4283938b72d583ec1d7a828521c33cfcbbab495c8fbf4332005c,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2490,5024,5928,2490,QPSK,6120.0,per_frame_2N,0,18.53028678894043,0.2171434611082077,0.8794233798980713,0.014027214126212136
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,569,9,False,5a5c144d54177cfa03fe8751cff07f2dc6b0e567c62ca4c6fcb42885526f311a,c25d244cbb0ce899ab3be9a568d8e469450e6e74e11e8469ee210e827187f859,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4031,8106,5928,4031,QPSK,6120.0,per_frame_2N,0,7.463888645172119,0.6583408713340759,0.30722030997276306,0.17931275320077134
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,569,9,False,5a5c144d54177cfa03fe8751cff07f2dc6b0e567c62ca4c6fcb42885526f311a,f9753fc5a5e5e80e0901712ac26ed0152827ddef8cd7ef5b908f650457a97b4f,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4031,8106,5928,4031,QPSK,6120.0,per_frame_2N,0,11.522383689880371,0.5660808682441711,0.32125699520111084,0.07043064825014715
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,569,9,False,5a5c144d54177cfa03fe8751cff07f2dc6b0e567c62ca4c6fcb42885526f311a,e89aa31468531fe8b282cd4a8572bcfbfbff0333ab4063fec16c84240f6fe3f7,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4031,8106,5928,4031,QPSK,6120.0,per_frame_2N,0,9.954996109008789,0.5324376821517944,0.1323281079530716,0.10104165537125982
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,569,9,False,5a5c144d54177cfa03fe8751cff07f2dc6b0e567c62ca4c6fcb42885526f311a,23cc7bb58006b7339b1fe48362f30ab6b3189906c9c811871437e7439169873f,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4031,8106,5928,4031,QPSK,6120.0,per_frame_2N,0,13.525323867797852,0.3901888132095337,0.7715864777565002,0.044408663734450994
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,569,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n03417042/ILSVRC2012_val_00012925_n03417042|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,569,9,False,5a5c144d54177cfa03fe8751cff07f2dc6b0e567c62ca4c6fcb42885526f311a,b26497742070aaa21908b727aee7cbdabfd255a6d477a6cb9fd5ce5d552b7bfb,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4031,8106,5928,4031,QPSK,6120.0,per_frame_2N,0,14.250295639038086,0.40220487117767334,0.6334593892097473,0.03758119119027425
