token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,1,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,3a1cce9b879749472ec4b2fd1221747294c34f5aff38021bd76d629e60b5e245,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347859978675842,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,4,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,80d419ff51a0610d2514c384990c3eb18136fee5703fdfc98f4bd3ceaf04fa35,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338500201702118,0.8347859978675842,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,4,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,ed437d15f6fa4267baf9316228ad21e2ea08f7982a2d522a88bed52655b18f56,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347859978675842,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,4,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,e6fcbb6c29180cb4607de8e2e199cb112005dacd7dcf23064f39269729a3c616,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338500201702118,0.8347859978675842,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,7,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,784c5f3d50e6cc9f3035acd6963cd7d783bff529ba1017a06262de8ce17e6882,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347859978675842,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,7,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,6755c7ddba41a5e1395c6e43e66ad802501cf75d20e20974ad47c709fc079fd8,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338500201702118,0.8347859978675842,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,7,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,789c4b346f12aef78074d30fad6239f17f51eefd2e7870e63ee3475dc0365e65,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,13,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,248a2ec087a03944d0bded49bb7c88a2da77eb54a2f6213e8c5dc8df333570fe,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338500201702118,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,13,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,11408b869b5a8bb17d631dbb228cb0e71620b340e3bd027ef4502f7d701b2f3e,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,13,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,31b54ee74b1fcfab2ca81ad9b841c69c8a945a435a54595af40341983980b4b5,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338500201702118,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,19,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,3913beefd3978f38373e31e0b342accd0ae63329ffb95d446a052122b8b4d414,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,19,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,df988470241d9ec85c1cca245f989ead7c5d515a51b3ca610be3f2872113048c,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338500201702118,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,19,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,7,False,c64b7626356f1c90119685849b8899754174886cefc97c02cb40f550fcdf5977,44ef859a123eced6f1c56fc812a3204bff481de98808cc7d9bff632efa66ee6c,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,20.25574493408203,0.24338498711585999,0.8347862362861633,0.009428132038772142
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,1,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,356,8,False,5cd6807e39eaa793adb8f43f113f544ba5c871306b55660e5e991ef6e396c26a,a1199bf6fbebd0146e668de515e2eb5399f68a68a3ee597cf4536c91bc08484e,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,17.098743438720703,0.3686067461967468,0.38932234048843384,0.01950408770476069
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,1,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,356,8,False,5cd6807e39eaa793adb8f43f113f544ba5c871306b55660e5e991ef6e396c26a,1c6345559a17a076b31cf8bca441f6b1a7e2cc0e84ad3614343c7a8ae1439ecf,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,19.67101287841797,0.2219996303319931,0.8193836808204651,0.010786951722204695
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,1,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,356,8,False,5cd6807e39eaa793adb8f43f113f544ba5c871306b55660e5e991ef6e396c26a,00ffdff2d3b891f1eecacc8a8ac2c5544533432d0ceeb42425e3d8919d793766,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.673940658569336,0.26096048951148987,0.8265969753265381,0.013570812354627813
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02441942/ILSVRC2012_val_00003458_n02441942,356,2ba7b3bb7853358d79faf6ae86085a5e7cd366f403f9fe15002471f19d1afb5c,4,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n02441942/ILSVRC2012_val_00003458_n02441942|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,356,8,False,5cd6807e39eaa793adb8f43f113f544ba5c871306b55660e5e991ef6e396c26a,386bcdf8d35db14a26eb8fcf40b70c6cd3b63859f7ba9a775d7cf4a76640b4f1,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,21.705121994018555,0.16181868314743042,0.8634042143821716,0.006752861766015507
