token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,False,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,81be98c442be2e414e1d57ab8b89f1a45f56e46776641f40f329ef369a6762bc,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,12.69467544555664,0.5164719820022583,0.5943852663040161,0.05376905648082245
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,4,4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,False,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,75bb8674f64a7f22f6e38fc9bc4ff57f1198b9ad16517d4db5edada190dc1236,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,12.868940353393555,0.4605083167552948,0.5720757246017456,0.051654226348288236
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,4,4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,False,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,f5ee0f056d347ecdac68d54813cfa3a559cf627616027644c47389bdf33fa0ca,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,10.617342948913574,0.5565893054008484,0.6876527667045593,0.08674923395539573
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,7,4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,b987717dee9dc2496b41461638fef2aa504f86f08e4a9dd70534ca8a97e21fc1,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496216773986816,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,7,4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,04ba44c1518656904b99a7ea364dd16ea30a9339038d2a7d3be4d4ebab3bba88,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496216773986816,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,7,4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,a93b9138585facebc91ad94e82a3768fdfea38c65a406e0e3354cbb77300147a,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,13,4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,d377a66bcedb65d7b46c834fb51ec4975654835e92686b5ef5cb62afce372c9c,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,13,4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,86b05d9fa4be533556344fcf5cd64e744986ee092d7b82113d1d1778e284d817,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,13,4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,17ccec1c50f4dc22274c1e25ae66f5c8c6bad566f7b081e88e513c403241edc7,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,19,4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4101,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,747e9aa6fc8cd5e561ec9ae7b79d882993bd0a6a6a3626048440dc8ae01cf123,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4102,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,86525efb59972f0eea0c09d385ffb82110fd5ecccbf9346269755c2b73ef23d1,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n02123597/ILSVRC2012_val_00017325_n02123597,284,90c98c4a93e82e6c243bcf5b6246ac3bc5d8881d8cb4bf913fa8bc063d016fbc,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084|n02123597/ILSVRC2012_val_00017325_n02123597|4103,token-efficiency-digital-v1/arithmetic/QPSK/N4084,True,True,True,True,,284,10,False,5524f67ae34ae236dbdab13c276bdcf0ac51dc59e74de9ca9f723598f3909d8e,8bc56b7c8ddebfb005be68353838bc383f2f1bba8875f28cb95e0c552072d4ca,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6268,12580,7976,6268,QPSK,8168.0,per_frame_2N,0,24.98326873779297,0.08516352623701096,0.9496215581893921,0.0031744854501561076
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,1,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,af7d1039605d7c5f743453b3beff14468f9e3c02c0e6062a7d8159daa51c76bf,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,1,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,ab9ef7c26bb3ed6036ebdf65f8d0127ac96e93411aaf9fc8f686da77e9d5ab04,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,1,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,4e4bdf59fdd4d12fae66d79b26954e095bc15152311c26c2f31e0007300fcc06,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,4,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,85335ea4c324bfec0feed6983fc7f6cafe1711f0b95c46ce45b5008979268c04,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,4,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,965b07e9852c5d6218eb6a48332cbca4840ef9181a334d13a92c1d8d15d378f7,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,4,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,5efbb7425ff8505be7a1cea69b154a60da6cd6927c2c02f79d5d183ce791d7bf,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,7,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,048b936826eb0052c82fbfc0b010cc3fa1ea63ea14e9159730150ec4daadf493,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02124075/ILSVRC2012_val_00038976_n02124075,285,9a6f09bc85b8664ddf3b2c3d8a6d42a2ec7615bdad07d6aa55d1f431fb8c0372,7,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n02124075/ILSVRC2012_val_00038976_n02124075|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,285,6,False,29168016274448bf5c8dc89fb6cbe23c62ed0e129f7b5056247406378802551c,996519fd5c03d9eb4a4a54d0dac27de9b030e6ede3a6a7be6e858e620612f344,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,18.181716918945312,0.2706041932106018,0.8004658222198486,0.015199466057103596
