token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,13,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n07584110/ILSVRC2012_val_00032882_n07584110|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,925,9,False,b358cba2b12fe375ccac5f42f8ad2fe9bb2d35bfe8b289b292a326a648c61087,7619bdfc5c9c850e456f0847e4fe5a8cbb2bc2cf850da77ac39fc9da2a88f47b,token-efficiency-digital-v1,2048,96,1952,10,9,False,True,3517,7078,3904,3517,QPSK,4096.0,per_frame_2N,0,30.648527145385742,0.09093277901411057,0.856498658657074,0.0008612858814126879
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,13,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n07584110/ILSVRC2012_val_00032882_n07584110|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,925,9,False,b358cba2b12fe375ccac5f42f8ad2fe9bb2d35bfe8b289b292a326a648c61087,590764b2d296f161da140a73a5a0900781a15599b6f58f870e48c804b9585e1d,token-efficiency-digital-v1,2048,96,1952,10,9,False,True,3517,7078,3904,3517,QPSK,4096.0,per_frame_2N,0,30.648527145385742,0.09093277901411057,0.856498658657074,0.0008612858814126879
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,13,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n07584110/ILSVRC2012_val_00032882_n07584110|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,925,9,False,b358cba2b12fe375ccac5f42f8ad2fe9bb2d35bfe8b289b292a326a648c61087,7a54348d750f253519744e26e83c6100213a5c26304ad65018fbf2e273db1fbc,token-efficiency-digital-v1,2048,96,1952,10,9,False,True,3517,7078,3904,3517,QPSK,4096.0,per_frame_2N,0,30.648527145385742,0.09093277901411057,0.856498658657074,0.0008612858814126879
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,19,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n07584110/ILSVRC2012_val_00032882_n07584110|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,925,9,False,b358cba2b12fe375ccac5f42f8ad2fe9bb2d35bfe8b289b292a326a648c61087,428e91f06894723316e6937412d174fe7e66c9d8a72c4acad92dafb81ffbdc3d,token-efficiency-digital-v1,2048,96,1952,10,9,False,True,3517,7078,3904,3517,QPSK,4096.0,per_frame_2N,0,30.648527145385742,0.09093277901411057,0.856498658657074,0.0008612858814126879
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n07584110/ILSVRC2012_val_00032882_n07584110|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,925,9,False,b358cba2b12fe375ccac5f42f8ad2fe9bb2d35bfe8b289b292a326a648c61087,5455d02ce63fc03820d2c4d6b664225ebd356527052cd0b88f6f50c5c9b7631c,token-efficiency-digital-v1,2048,96,1952,10,9,False,True,3517,7078,3904,3517,QPSK,4096.0,per_frame_2N,0,30.648527145385742,0.09093277901411057,0.856498658657074,0.0008612858814126879
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n07584110/ILSVRC2012_val_00032882_n07584110|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,925,9,False,b358cba2b12fe375ccac5f42f8ad2fe9bb2d35bfe8b289b292a326a648c61087,13fa13095917c914b10df476352ed5b1280990000ebd8a84ab6c7205e9fb0701,token-efficiency-digital-v1,2048,96,1952,10,9,False,True,3517,7078,3904,3517,QPSK,4096.0,per_frame_2N,0,30.648527145385742,0.09093277901411057,0.856498658657074,0.0008612858814126879
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n07584110/ILSVRC2012_val_00032882_n07584110|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,925,6,False,057fd8251d6c35bdcf3e276571d3f16cd608de98e4dd8399cf2e1aca3a571232,c38d07f8ca9f38592b2ab9521e932162ebe44a8024b0c4cfb266403ca544e6df,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,761,1566,5928,761,QPSK,6120.0,per_frame_2N,0,25.43553352355957,0.23093998432159424,0.6818036437034607,0.0028605313933640322
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n07584110/ILSVRC2012_val_00032882_n07584110|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,925,6,False,057fd8251d6c35bdcf3e276571d3f16cd608de98e4dd8399cf2e1aca3a571232,0d4028a3ed62570d6898f19a4d712b2a815ae7e3b7bfe93f6ac3223e996fa50a,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,761,1566,5928,761,QPSK,6120.0,per_frame_2N,0,25.43553352355957,0.23093998432159424,0.6818036437034607,0.0028605313933640322
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,1,4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n07584110/ILSVRC2012_val_00032882_n07584110|4103,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,925,6,False,057fd8251d6c35bdcf3e276571d3f16cd608de98e4dd8399cf2e1aca3a571232,e198aea6e47658117d9ad4365494c7b5a083adf3119a67ec7fc76d56e0a31fb8,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,761,1566,5928,761,QPSK,6120.0,per_frame_2N,0,25.43553352355957,0.23093998432159424,0.6818036437034607,0.0028605313933640322
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n07584110/ILSVRC2012_val_00032882_n07584110,925,8035421f74192eeafcec26228b94fd9ae1276337b79839d7c09620be08e2c386,4,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n07584110/ILSVRC2012_val_00032882_n07584110|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,925,6,False,057fd8251d6c35bdcf3e276571d3f16cd608de98e4dd8399cf2e1aca3a571232,41ffabc7d0ed93ed899f858e0b95a6ee94a034fff0be92dc5e55073501caebbb,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,761,1566,5928,761,QPSK,6120.0,per_frame_2N,0,25.43553352355957,0.23094001412391663,0.6818036437034607,0.0028605313933640322
