token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,4,4103,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4103,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,4ec559e88d8e8603e6f74c0b62e613f382bc2eae3945759486d37e579f691ebe,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,7,4101,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4101,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,c55d668e3d01f877cb849937fbe483ffad945681a5b39237136740ea16f794b3,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,7,4102,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4102,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,d894eb1e31f7c2deb699bd04936a8580cbf7c2672f3dfcb82167a0d40c78778f,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,7,4103,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4103,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,9e5e7f7e9d51155dce82b11a64a5dfb4b25c3bfc3f5ad9ea08d4bac290ccfbbd,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,13,4101,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4101,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,c2df41842c00ccbdc3a5636582c538c337623c8e8990f73fd504bd9bd58a7ee2,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,13,4102,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4102,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,70786694db4997187468c195e42d7affbebb30c1b952bfb2781512bb0fe8bbfd,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,13,4103,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4103,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,44b9b016139f2358a5873e3a1aebd518fe6b115860446ef647a6e91cf051ebd2,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,19,4101,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4101,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,5c592f6acddc6f1be70dccf96f882997c61701081f14ee3f9bff666792edef54,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,19,4102,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4102,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,9cce0b37f37f43bb04105b049019d17adf40ef38a6300f9ddbfe6f01adb3b76d,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,166,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,19,4103,token-efficiency-digital-v1/raw/QPSK/N4084|n02089867/ILSVRC2012_val_00036492_n02089867|4103,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,166,8,False,cd0cb654c7faf269db7cafdb5be3c150de0449ef196f12f17ed44f95266dc87e,639c3213bfc8d59e0120ff6da10e471a96967f9bf0644f75bf28f5c28d591755,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,19.282928466796875,0.1424904763698578,0.9165704846382141,0.011795251405092423
