token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,1,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,822c907669849c9c53ade52117a2df49e3c2693c47ab22c8d8c0717d9e574f3d,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384354203939438,0.9345181584358215,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,4,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,28fab37d4320bb92c4789159da0c53363415d13cb35ca293492639de47e65556,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384353458881378,0.9345181584358215,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,4,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,2f4e08048df541556512c503ac56d9f68d5ec61338f09607726b587623d80256,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384354948997498,0.9345181584358215,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,4,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,abfeeccedec185f70cf2ab444d9d495bdf04c56aaf5cba3227b5d78735c076a4,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384353458881378,0.9345181584358215,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,7,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,1d14e4736e02ae79b8eef2352fc9efdafc518a73ed636dc132c058fffb46edb7,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384354203939438,0.9345181584358215,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,7,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,3ce41287e0989224f824497b3d69d813d2903c4f9ebb2f30b3770a63e6ae1045,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384353458881378,0.9345181584358215,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,7,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,52d718a55586d270616446af6cc96f466701ba647d63fcbee03c10cfc2e3de7f,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384353458881378,0.9345180988311768,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,13,4101,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4101,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,e50da674e29413888a9f7785caa11d91232b82ab4678fbd60ea1d6172d50faa3,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384353458881378,0.9345180988311768,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,13,4102,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4102,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,d563f7554652a4e5e3f176ae7122e0370ceba1c4f1d0c16bc369d0becac0a665,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384354203939438,0.9345180988311768,0.005116148102233162
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01843065/ILSVRC2012_val_00033281_n01843065,95,23e0e7a16a293952f2ee6a6b58a1dccfef270912ec6221512f9d8d2bc4246868,13,4103,token-efficiency-digital-v1/raw/QPSK/N3060|n01843065/ILSVRC2012_val_00033281_n01843065|4103,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,95,7,False,f9afe58dc158656458b49d5160f854ade491933a4ee9ad749b42bccc90447381,900079fad6545d75fe9e30537e53cb32714de41797f9804964a6d5b633b1b323,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,22.910568237304688,0.09384353458881378,0.9345180988311768,0.005116148102233162
