token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,7,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,9f08f235b78ee1e1192e7327ef1eba83d5872a9c08621c4ceadb67623bfce7c2,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191712737083435,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,7,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,9778cf2542030accfa93546ae1e87165aee0a16171e451cd5fd6cacff3e99b5e,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,13,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,b1398fb9171926c4d6e6c8ebaa60398537a5a25a6ded203778e5c903d1fc1b43,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,13,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,892be3ac76a30f80932f2c19f2a0712edecd92101a16017f49b47b240a05a8e1,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,13,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,7e31bd0e0ad27d6238dbd6012440d4167f17a9fdc9e42a85cd8aa500120185fe,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,19,4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4101,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,65584a892b9a7f2dcde204ab533253ed04c6f93d5af9c6b0eab79631020a3de9,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,19,4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4102,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,0d2cede4dc6d4f186a4948d93daf60ff11943c57b66d38850c1565b7fdcc02da,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,19,4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01694178/ILSVRC2012_val_00015667_n01694178|4103,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,47,8,False,d7389bf8229cce51461e2dd05b8bff15797cf49f33e8480145e5a441575ac039,97a5214e8b702e6c398fdb8d7b0d8407a4608a2487b071477748b5f1851adad8,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2462,4968,3904,2462,QPSK,4096.0,per_frame_2N,0,19.23626136779785,0.17408651113510132,0.9191713333129883,0.011922680182510999
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,1,4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01694178/ILSVRC2012_val_00015667_n01694178|4101,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,47,6,False,3b7324e867ac61ef237e0cff8091ab7d2f47ec573542f1608c5419b1127a91c9,3f98754397c08cea2e131e3c80d51530f27f68fea04d604c170df036575b6eea,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,900,1844,5928,900,QPSK,6120.0,per_frame_2N,0,17.291866302490234,0.3179994821548462,0.8618252277374268,0.018655780393302023
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,calibration,n01694178/ILSVRC2012_val_00015667_n01694178,47,c2abaa429d377d24f1cd9f7842e523116c2d08b8b148ae3e9d740048080b89ac,1,4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01694178/ILSVRC2012_val_00015667_n01694178|4102,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,47,6,False,3b7324e867ac61ef237e0cff8091ab7d2f47ec573542f1608c5419b1127a91c9,b797c2e60900e46742084d304ef5183249c9ea4b1b53888862e60397cb845f07,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,900,1844,5928,900,QPSK,6120.0,per_frame_2N,0,17.291866302490234,0.3179994821548462,0.8618252277374268,0.018655780393302023
